DATE,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m
2022-10-31,4.1,4.51,4.22,-0.41,-0.12
2022-11-01,4.07,4.54,4.23,-0.47,-0.16
2022-11-02,4.1,4.61,4.22,-0.51,-0.12
2022-11-03,4.14,4.71,4.25,-0.57,-0.11
2022-11-04,4.17,4.66,4.21,-0.49,-0.04
2022-11-07,4.22,4.72,4.29,-0.5,-0.07
2022-11-08,4.14,4.67,4.28,-0.53,-0.14
2022-11-09,4.12,4.61,4.29,-0.49,-0.17
2022-11-10,3.82,4.34,4.28,-0.52,-0.46
2022-11-11,,,,,
2022-11-14,3.88,4.4,4.34,-0.52,-0.46
2022-11-15,3.8,4.37,4.31,-0.57,-0.51
2022-11-16,3.67,4.35,4.32,-0.68,-0.65
2022-11-17,3.77,4.43,4.32,-0.66,-0.55
2022-11-18,3.82,4.51,4.34,-0.69,-0.52
2022-11-21,3.83,4.48,4.41,-0.65,-0.58
2022-11-22,3.76,4.47,4.4,-0.71,-0.64
2022-11-23,3.71,4.46,4.4,-0.75,-0.69
2022-11-24,,,,,
2022-11-25,3.68,4.42,4.41,-0.74,-0.73
2022-11-28,3.69,4.46,4.41,-0.77,-0.72
2022-11-29,3.75,4.48,4.38,-0.73,-0.63
2022-11-30,3.68,4.38,4.37,-0.7,-0.69
2022-12-01,3.53,4.25,4.33,-0.72,-0.8
2022-12-02,3.51,4.28,4.34,-0.77,-0.83
2022-12-05,3.6,4.41,4.36,-0.81,-0.76
2022-12-06,3.51,4.34,4.37,-0.83,-0.86
2022-12-07,3.42,4.26,4.29,-0.84,-0.87
2022-12-08,3.48,4.31,4.28,-0.83,-0.8
2022-12-09,3.57,4.33,4.31,-0.76,-0.74
2022-12-12,3.61,4.39,4.38,-0.78,-0.77
2022-12-13,3.51,4.22,4.35,-0.71,-0.84
2022-12-14,3.49,4.23,4.33,-0.74,-0.84
2022-12-15,3.44,4.23,4.34,-0.79,-0.9
2022-12-16,3.48,4.17,4.31,-0.69,-0.83
2022-12-19,3.57,4.25,4.37,-0.68,-0.8
2022-12-20,3.69,4.25,4.35,-0.56,-0.66
2022-12-21,3.68,4.21,4.33,-0.53,-0.65
2022-12-22,3.67,4.24,4.35,-0.57,-0.68
2022-12-23,3.75,4.31,4.34,-0.56,-0.59
2022-12-26,,,,,
2022-12-27,3.84,4.32,4.46,-0.48,-0.62
2022-12-28,3.88,4.31,4.46,-0.43,-0.58
2022-12-29,3.83,4.34,4.45,-0.51,-0.62
2022-12-30,3.88,4.41,4.42,-0.53,-0.54
2023-01-02,,,,,
2023-01-03,3.79,4.4,4.53,-0.61,-0.74
2023-01-04,3.69,4.36,4.55,-0.67,-0.86
2023-01-05,3.71,4.45,4.66,-0.74,-0.95
2023-01-06,3.55,4.24,4.67,-0.69,-1.12
2023-01-09,3.53,4.19,4.7,-0.66,-1.17
2023-01-10,3.61,4.24,4.73,-0.63,-1.12
2023-01-11,3.54,4.2,4.72,-0.66,-1.18
2023-01-12,3.43,4.12,4.66,-0.69,-1.23
2023-01-13,3.49,4.22,4.67,-0.73,-1.18
2023-01-16,,,,,
2023-01-17,3.53,4.18,4.71,-0.65,-1.18
2023-01-18,3.37,4.06,4.69,-0.69,-1.32
2023-01-19,3.39,4.09,4.71,-0.7,-1.32
2023-01-20,3.48,4.14,4.72,-0.66,-1.24
2023-01-23,3.52,4.21,4.73,-0.69,-1.21
2023-01-24,3.46,4.12,4.72,-0.66,-1.26
2023-01-25,3.46,4.11,4.72,-0.65,-1.26
2023-01-26,3.49,4.17,4.71,-0.68,-1.22
2023-01-27,3.52,4.19,4.73,-0.67,-1.21
2023-01-30,3.55,4.25,4.72,-0.7,-1.17
2023-01-31,3.52,4.21,4.7,-0.69,-1.18
2023-02-01,3.39,4.09,4.66,-0.7,-1.27
2023-02-02,3.4,4.09,4.66,-0.69,-1.26
2023-02-03,3.53,4.3,4.7,-0.77,-1.17
2023-02-06,3.63,4.44,4.71,-0.81,-1.08
2023-02-07,3.67,4.47,4.71,-0.8,-1.04
2023-02-08,3.63,4.45,4.72,-0.82,-1.09
2023-02-09,3.67,4.48,4.77,-0.81,-1.1
2023-02-10,3.74,4.5,4.79,-0.76,-1.05
2023-02-13,3.72,4.52,4.81,-0.8,-1.09
2023-02-14,3.77,4.6,4.8,-0.83,-1.03
2023-02-15,3.81,4.62,4.79,-0.81,-0.98
2023-02-16,3.86,4.62,4.84,-0.76,-0.98
2023-02-17,3.82,4.6,4.84,-0.78,-1.02
2023-02-20,,,,,
2023-02-21,3.95,4.67,4.86,-0.72,-0.91
2023-02-22,3.93,4.66,4.84,-0.73,-0.91
2023-02-23,3.88,4.66,4.84,-0.78,-0.96
2023-02-24,3.95,4.78,4.86,-0.83,-0.91
2023-02-27,3.92,4.78,4.89,-0.86,-0.97
2023-02-28,3.92,4.81,4.88,-0.89,-0.96
2023-03-01,4.01,4.89,4.9,-0.88,-0.89
2023-03-02,4.08,4.89,4.91,-0.81,-0.83
2023-03-03,3.97,4.86,4.91,-0.89,-0.94
2023-03-06,3.98,4.89,4.93,-0.91,-0.95
2023-03-07,3.97,5.0,5.04,-1.03,-1.07
2023-03-08,3.98,5.05,5.06,-1.07,-1.08
2023-03-09,3.93,4.9,5.05,-0.97,-1.12
2023-03-10,3.7,4.6,5.01,-0.9,-1.31
2023-03-13,3.55,4.03,4.87,-0.48,-1.32
2023-03-14,3.64,4.2,4.88,-0.56,-1.24
2023-03-15,3.51,3.93,4.75,-0.42,-1.24
2023-03-16,3.56,4.14,4.74,-0.58,-1.18
2023-03-17,3.39,3.81,4.52,-0.42,-1.13
2023-03-20,3.47,3.92,4.81,-0.45,-1.34
2023-03-21,3.59,4.17,4.78,-0.58,-1.19
2023-03-22,3.48,3.96,4.79,-0.48,-1.31
2023-03-23,3.38,3.76,4.73,-0.38,-1.35
2023-03-24,3.38,3.76,4.74,-0.38,-1.36
2023-03-27,3.53,3.94,4.91,-0.41,-1.38
2023-03-28,3.55,4.02,4.8,-0.47,-1.25
2023-03-29,3.57,4.08,4.8,-0.51,-1.23
2023-03-30,3.55,4.1,4.97,-0.55,-1.42
2023-03-31,3.48,4.06,4.85,-0.58,-1.37
2023-04-03,3.43,3.97,4.9,-0.54,-1.47
2023-04-04,3.35,3.84,4.88,-0.49,-1.53
2023-04-05,3.3,3.79,4.86,-0.49,-1.56
2023-04-06,3.3,3.82,4.91,-0.52,-1.61
2023-04-07,3.39,3.97,4.95,-0.58,-1.56
2023-04-10,3.41,4.0,5.08,-0.59,-1.67
2023-04-11,3.43,4.03,5.04,-0.6,-1.61
2023-04-12,3.41,3.95,5.02,-0.54,-1.61
2023-04-13,3.45,3.96,5.1,-0.51,-1.65
2023-04-14,3.52,4.08,5.14,-0.56,-1.62
2023-04-17,3.6,4.18,5.21,-0.58,-1.61
2023-04-18,3.58,4.19,5.2,-0.61,-1.62
2023-04-19,3.6,4.24,5.16,-0.64,-1.56
2023-04-20,3.54,4.14,5.12,-0.6,-1.58
2023-04-21,3.57,4.17,5.14,-0.6,-1.57
2023-04-24,3.52,4.12,5.2,-0.6,-1.68
2023-04-25,3.4,3.86,5.12,-0.46,-1.72
2023-04-26,3.43,3.9,5.16,-0.47,-1.73
2023-04-27,3.53,4.07,5.18,-0.54,-1.65
2023-04-28,3.44,4.04,5.1,-0.6,-1.66
2023-05-01,3.59,4.14,5.27,-0.55,-1.68
2023-05-02,3.44,3.97,5.24,-0.53,-1.8
2023-05-03,3.38,3.89,5.26,-0.51,-1.88
2023-05-04,3.37,3.75,5.26,-0.38,-1.89
2023-05-05,3.44,3.92,5.26,-0.48,-1.82
2023-05-08,3.52,4.0,5.31,-0.48,-1.79
2023-05-09,3.53,4.01,5.29,-0.48,-1.76
2023-05-10,3.43,3.9,5.24,-0.47,-1.81
2023-05-11,3.39,3.89,5.2,-0.5,-1.81
2023-05-12,3.46,3.98,5.25,-0.52,-1.79
2023-05-15,3.5,3.99,5.21,-0.49,-1.71
2023-05-16,3.54,4.06,5.23,-0.52,-1.69
2023-05-17,3.57,4.12,5.26,-0.55,-1.69
2023-05-18,3.65,4.24,5.31,-0.59,-1.66
2023-05-19,3.7,4.28,5.29,-0.58,-1.59
2023-05-22,3.72,4.29,5.4,-0.57,-1.68
2023-05-23,3.7,4.26,5.34,-0.56,-1.64
2023-05-24,3.73,4.31,5.37,-0.58,-1.64
2023-05-25,3.83,4.5,5.38,-0.67,-1.55
2023-05-26,3.8,4.54,5.34,-0.74,-1.54
2023-05-29,,,,,
2023-05-30,3.69,4.46,5.55,-0.77,-1.86
2023-05-31,3.64,4.4,5.52,-0.76,-1.88
2023-06-01,3.61,4.33,5.5,-0.72,-1.89
2023-06-02,3.69,4.5,5.5,-0.81,-1.81
2023-06-05,3.69,4.46,5.46,-0.77,-1.77
2023-06-06,3.7,4.51,5.44,-0.81,-1.74
2023-06-07,3.79,4.56,5.42,-0.77,-1.63
2023-06-08,3.73,4.52,5.38,-0.79,-1.65
2023-06-09,3.75,4.59,5.37,-0.84,-1.62
2023-06-12,3.73,4.55,5.4,-0.82,-1.67
2023-06-13,3.84,4.67,5.36,-0.83,-1.52
2023-06-14,3.83,4.74,5.36,-0.91,-1.53
2023-06-15,3.72,4.62,5.33,-0.9,-1.61
2023-06-16,3.77,4.7,5.34,-0.93,-1.57
2023-06-19,,,,,
2023-06-20,3.74,4.68,5.39,-0.94,-1.65
2023-06-21,3.72,4.68,5.4,-0.96,-1.68
2023-06-22,3.8,4.77,5.4,-0.97,-1.6
2023-06-23,3.74,4.71,5.41,-0.97,-1.67
2023-06-26,3.72,4.65,5.5,-0.93,-1.78
2023-06-27,3.77,4.74,5.44,-0.97,-1.67
2023-06-28,3.71,4.71,5.44,-1.0,-1.73
2023-06-29,3.85,4.87,5.46,-1.02,-1.61
2023-06-30,3.81,4.87,5.43,-1.06,-1.62
2023-07-03,3.86,4.94,5.44,-1.08,-1.58
2023-07-04,,,,,
2023-07-05,3.95,4.94,5.44,-0.99,-1.49
2023-07-06,4.05,4.99,5.46,-0.94,-1.41
2023-07-07,4.06,4.94,5.46,-0.88,-1.4
2023-07-10,4.01,4.85,5.48,-0.84,-1.47
2023-07-11,3.99,4.88,5.49,-0.89,-1.5
2023-07-12,3.86,4.72,5.47,-0.86,-1.61
2023-07-13,3.76,4.59,5.47,-0.83,-1.71
2023-07-14,3.83,4.74,5.49,-0.91,-1.66
2023-07-17,3.81,4.74,5.49,-0.93,-1.68
2023-07-18,3.8,4.74,5.49,-0.94,-1.69
2023-07-19,3.75,4.74,5.49,-0.99,-1.74
2023-07-20,3.85,4.8,5.49,-0.95,-1.64
2023-07-21,3.84,4.82,5.5,-0.98,-1.66
2023-07-24,3.86,4.81,5.51,-0.95,-1.65
2023-07-25,3.91,4.85,5.51,-0.94,-1.6
2023-07-26,3.86,4.82,5.51,-0.96,-1.65
2023-07-27,4.01,4.91,5.51,-0.9,-1.5
2023-07-28,3.96,4.87,5.52,-0.91,-1.56
2023-07-31,3.97,4.88,5.55,-0.91,-1.58
2023-08-01,4.05,4.92,5.54,-0.87,-1.49
2023-08-02,4.08,4.88,5.53,-0.8,-1.45
2023-08-03,4.2,4.9,5.54,-0.7,-1.34
2023-08-04,4.05,4.78,5.54,-0.73,-1.49
2023-08-07,4.09,4.76,5.56,-0.67,-1.47
2023-08-08,4.02,4.74,5.57,-0.72,-1.55
2023-08-09,4.0,4.79,5.55,-0.79,-1.55
2023-08-10,4.09,4.82,5.54,-0.73,-1.45
2023-08-11,4.16,4.89,5.54,-0.73,-1.38
2023-08-14,4.19,4.96,5.56,-0.77,-1.37
2023-08-15,4.21,4.92,5.56,-0.71,-1.35
2023-08-16,4.28,4.97,5.56,-0.69,-1.28
2023-08-17,4.3,4.94,5.56,-0.64,-1.26
2023-08-18,4.26,4.92,5.55,-0.66,-1.29
2023-08-21,4.34,4.97,5.57,-0.63,-1.23
2023-08-22,4.34,5.02,5.57,-0.68,-1.23
2023-08-23,4.19,4.95,5.57,-0.76,-1.38
2023-08-24,4.23,4.98,5.58,-0.75,-1.35
2023-08-25,4.25,5.03,5.61,-0.78,-1.36
2023-08-28,4.2,4.98,5.58,-0.78,-1.38
2023-08-29,4.12,4.87,5.56,-0.75,-1.44
2023-08-30,4.12,4.9,5.56,-0.78,-1.44
2023-08-31,4.09,4.85,5.56,-0.76,-1.47
2023-09-01,4.18,4.87,5.53,-0.69,-1.35
2023-09-04,,,,,
2023-09-05,4.27,4.94,5.55,-0.67,-1.28
2023-09-06,4.3,5.01,5.55,-0.71,-1.25
2023-09-07,4.27,4.94,5.53,-0.67,-1.26
2023-09-08,4.26,4.98,5.55,-0.72,-1.29
2023-09-11,4.29,4.97,5.55,-0.68,-1.26
2023-09-12,4.27,4.98,5.56,-0.71,-1.29
2023-09-13,4.25,4.96,5.55,-0.71,-1.3
2023-09-14,4.29,5.0,5.55,-0.71,-1.26
2023-09-15,4.33,5.02,5.56,-0.69,-1.23
2023-09-18,4.32,5.05,5.55,-0.73,-1.23
2023-09-19,4.37,5.08,5.54,-0.71,-1.17
2023-09-20,4.35,5.12,5.56,-0.77,-1.21
2023-09-21,4.49,5.12,5.57,-0.63,-1.08
2023-09-22,4.44,5.1,5.56,-0.66,-1.12
2023-09-25,4.55,5.09,5.58,-0.54,-1.03
2023-09-26,4.56,5.04,5.58,-0.48,-1.02
2023-09-27,4.61,5.1,5.58,-0.49,-0.97
2023-09-28,4.59,5.04,5.56,-0.45,-0.97
2023-09-29,4.59,5.03,5.55,-0.44,-0.96
2023-10-02,4.69,5.12,5.62,-0.43,-0.93
2023-10-03,4.81,5.15,5.62,-0.34,-0.81
2023-10-04,4.73,5.05,5.61,-0.32,-0.88
2023-10-05,4.72,5.03,5.61,-0.31,-0.89
2023-10-06,4.78,5.08,5.63,-0.3,-0.85
2023-10-09,,,,,
2023-10-10,4.66,4.96,5.61,-0.3,-0.95
2023-10-11,4.58,4.99,5.61,-0.41,-1.03
2023-10-12,4.7,5.06,5.63,-0.36,-0.93
2023-10-13,4.63,5.04,5.62,-0.41,-0.99
2023-10-16,4.71,5.09,5.61,-0.38,-0.9
2023-10-17,4.83,5.19,5.62,-0.36,-0.79
2023-10-18,4.91,5.19,5.61,-0.28,-0.7
2023-10-19,4.98,5.14,5.6,-0.16,-0.62
2023-10-20,4.93,5.07,5.58,-0.14,-0.65
2023-10-23,4.86,5.05,5.58,-0.19,-0.72
2023-10-24,4.83,5.02,5.58,-0.19,-0.75
2023-10-25,4.95,5.08,5.59,-0.13,-0.64
2023-10-26,4.86,5.02,5.59,-0.16,-0.73
2023-10-27,4.84,4.99,5.59,-0.15,-0.75
2023-10-30,4.88,5.03,5.6,-0.15,-0.72
2023-10-31,4.88,5.07,5.59,-0.19,-0.71
2023-11-01,4.77,4.95,5.57,-0.18,-0.8
2023-11-02,4.67,4.98,5.54,-0.31,-0.87
2023-11-03,4.57,4.83,5.53,-0.26,-0.96
2023-11-06,4.67,4.93,5.56,-0.26,-0.89
2023-11-07,4.58,4.91,5.55,-0.33,-0.97
2023-11-08,4.49,4.93,5.54,-0.44,-1.05
2023-11-09,4.62,5.03,5.54,-0.41,-0.92
2023-11-10,4.61,5.04,5.53,-0.43,-0.92
2023-11-13,4.63,5.02,5.55,-0.39,-0.92
2023-11-14,4.44,4.8,5.52,-0.36,-1.08
2023-11-15,4.53,4.9,5.53,-0.37,-1.0
2023-11-16,4.45,4.83,5.51,-0.38,-1.06
2023-11-17,4.44,4.88,5.5,-0.44,-1.06
2023-11-20,4.42,4.89,5.54,-0.47,-1.12
2023-11-21,4.41,4.86,5.53,-0.45,-1.12
2023-11-22,4.42,4.89,5.54,-0.47,-1.12
2023-11-23,,,,,
2023-11-24,4.47,4.92,5.54,-0.45,-1.07
2023-11-27,4.39,4.84,5.49,-0.45,-1.1
2023-11-28,4.34,4.73,5.47,-0.39,-1.13
2023-11-29,4.27,4.64,5.45,-0.37,-1.18
2023-11-30,4.37,4.73,5.45,-0.36,-1.08
2023-12-01,4.22,4.56,5.43,-0.34,-1.21
2023-12-04,4.28,4.64,5.46,-0.36,-1.18
2023-12-05,4.18,4.57,5.45,-0.39,-1.27
2023-12-06,4.12,4.6,5.45,-0.48,-1.33
2023-12-07,4.14,4.58,5.44,-0.44,-1.3
2023-12-08,4.23,4.71,5.44,-0.48,-1.21
2023-12-11,4.23,4.71,5.47,-0.48,-1.24
2023-12-12,4.2,4.73,5.46,-0.53,-1.26
2023-12-13,4.04,4.46,5.44,-0.42,-1.4
2023-12-14,3.92,4.37,5.43,-0.45,-1.51
2023-12-15,3.91,4.44,5.44,-0.53,-1.53
2023-12-18,3.95,4.43,5.46,-0.48,-1.51
2023-12-19,3.93,4.41,5.43,-0.48,-1.5
2023-12-20,3.86,4.34,5.44,-0.48,-1.58
2023-12-21,3.89,4.33,5.42,-0.44,-1.53
2023-12-22,3.9,4.31,5.44,-0.41,-1.54
2023-12-25,,,,,
2023-12-26,3.89,4.26,5.45,-0.37,-1.56
2023-12-27,3.79,4.2,5.44,-0.41,-1.65
2023-12-28,3.84,4.26,5.45,-0.42,-1.61
2023-12-29,3.88,4.23,5.4,-0.35,-1.52
2024-01-01,,,,,
2024-01-02,3.95,4.33,5.46,-0.38,-1.51
2024-01-03,3.91,4.33,5.48,-0.42,-1.57
2024-01-04,3.99,4.38,5.48,-0.39,-1.49
2024-01-05,4.05,4.4,5.47,-0.35,-1.42
2024-01-08,4.01,4.36,5.49,-0.35,-1.48
2024-01-09,4.02,4.36,5.47,-0.34,-1.45
2024-01-10,4.04,4.37,5.46,-0.33,-1.42
2024-01-11,3.98,4.26,5.46,-0.28,-1.48
2024-01-12,3.96,4.14,5.45,-0.18,-1.49
2024-01-15,,,,,
2024-01-16,4.07,4.22,5.45,-0.15,-1.38
2024-01-17,4.1,4.34,5.47,-0.24,-1.37
2024-01-18,4.14,4.34,5.45,-0.2,-1.31
2024-01-19,4.15,4.39,5.45,-0.24,-1.3
2024-01-22,4.11,4.37,5.46,-0.26,-1.35
2024-01-23,4.14,4.31,5.45,-0.17,-1.31
2024-01-24,4.18,4.34,5.44,-0.16,-1.26
2024-01-25,4.14,4.28,5.44,-0.14,-1.3
2024-01-26,4.15,4.34,5.44,-0.19,-1.29
2024-01-29,4.08,4.29,5.42,-0.21,-1.34
2024-01-30,4.06,4.36,5.42,-0.3,-1.36
2024-01-31,3.99,4.27,5.42,-0.28,-1.43
2024-02-01,3.87,4.2,5.42,-0.33,-1.55
2024-02-02,4.03,4.36,5.43,-0.33,-1.4
2024-02-05,4.17,4.46,5.42,-0.29,-1.25
2024-02-06,4.09,4.39,5.44,-0.3,-1.35
2024-02-07,4.09,4.41,5.43,-0.32,-1.34
2024-02-08,4.15,4.46,5.44,-0.31,-1.29
2024-02-09,4.17,4.48,5.44,-0.31,-1.27
2024-02-12,4.17,4.46,5.43,-0.29,-1.26
2024-02-13,4.31,4.64,5.45,-0.33,-1.14
2024-02-14,4.27,4.56,5.43,-0.29,-1.16
2024-02-15,4.24,4.56,5.43,-0.32,-1.19
2024-02-16,4.3,4.64,5.44,-0.34,-1.14
2024-02-19,,,,,
2024-02-20,4.27,4.59,5.44,-0.32,-1.17
2024-02-21,4.32,4.64,5.44,-0.32,-1.12
2024-02-22,4.33,4.69,5.45,-0.36,-1.12
2024-02-23,4.26,4.67,5.46,-0.41,-1.2
2024-02-26,4.28,4.69,5.47,-0.41,-1.19
2024-02-27,4.31,4.7,5.45,-0.39,-1.14
2024-02-28,4.27,4.64,5.45,-0.37,-1.18
2024-02-29,4.25,4.64,5.45,-0.39,-1.2
2024-03-01,4.19,4.54,5.42,-0.35,-1.23
2024-03-04,4.22,4.61,5.48,-0.39,-1.26
2024-03-05,4.13,4.54,5.47,-0.41,-1.34
2024-03-06,4.11,4.55,5.47,-0.44,-1.36
2024-03-07,4.09,4.5,5.47,-0.41,-1.38
2024-03-08,4.09,4.48,5.46,-0.39,-1.37
2024-03-11,4.1,4.51,5.48,-0.41,-1.38
2024-03-12,4.16,4.58,5.48,-0.42,-1.32
2024-03-13,4.19,4.61,5.48,-0.42,-1.29
2024-03-14,4.29,4.68,5.48,-0.39,-1.19
2024-03-15,4.31,4.72,5.48,-0.41,-1.17
2024-03-18,4.34,4.73,5.48,-0.39,-1.14
2024-03-19,4.3,4.68,5.48,-0.38,-1.18
2024-03-20,4.27,4.59,5.47,-0.32,-1.2
2024-03-21,4.27,4.62,5.48,-0.35,-1.21
2024-03-22,4.22,4.59,5.46,-0.37,-1.24
2024-03-25,4.25,4.54,5.46,-0.29,-1.21
2024-03-26,4.24,4.56,5.46,-0.32,-1.22
2024-03-27,4.2,4.54,5.45,-0.34,-1.25
2024-03-28,4.2,4.59,5.46,-0.39,-1.26
2024-03-29,,,,,
2024-04-01,4.33,4.72,5.44,-0.39,-1.11
2024-04-02,4.36,4.7,5.42,-0.34,-1.06
2024-04-03,4.36,4.68,5.42,-0.32,-1.06
2024-04-04,4.31,4.65,5.41,-0.34,-1.1
2024-04-05,4.39,4.73,5.43,-0.34,-1.04
2024-04-08,4.42,4.78,5.43,-0.36,-1.01
2024-04-09,4.36,4.74,5.43,-0.38,-1.07
2024-04-10,4.55,4.97,5.45,-0.42,-0.9
2024-04-11,4.56,4.93,5.45,-0.37,-0.89
2024-04-12,4.5,4.88,5.45,-0.38,-0.95
2024-04-15,4.63,4.93,5.45,-0.3,-0.82
2024-04-16,4.67,4.97,5.45,-0.3,-0.78
2024-04-17,4.59,4.93,5.45,-0.34,-0.86
2024-04-18,4.64,4.98,5.46,-0.34,-0.82
2024-04-19,4.62,4.97,5.45,-0.35,-0.83
2024-04-22,4.62,4.97,5.42,-0.35,-0.8
2024-04-23,4.61,4.86,5.45,-0.25,-0.84
2024-04-24,4.65,4.89,5.46,-0.24,-0.81
2024-04-25,4.7,4.96,5.47,-0.26,-0.77
2024-04-26,4.67,4.96,5.46,-0.29,-0.79
2024-04-29,4.63,4.97,5.45,-0.34,-0.82
2024-04-30,4.69,5.04,5.46,-0.35,-0.77
2024-05-01,4.63,4.96,5.46,-0.33,-0.83
2024-05-02,4.58,4.87,5.46,-0.29,-0.88
2024-05-03,4.5,4.81,5.45,-0.31,-0.95
2024-05-06,4.49,4.82,5.45,-0.33,-0.96
2024-05-07,4.47,4.82,5.45,-0.35,-0.98
2024-05-08,4.48,4.84,5.45,-0.36,-0.97
2024-05-09,4.45,4.8,5.46,-0.35,-1.01
2024-05-10,4.5,4.87,5.47,-0.37,-0.97
2024-05-13,4.48,4.85,5.45,-0.37,-0.97
2024-05-14,4.45,4.81,5.44,-0.36,-0.99
2024-05-15,4.36,4.73,5.45,-0.37,-1.09
2024-05-16,4.38,4.78,5.45,-0.4,-1.07
2024-05-17,4.42,4.83,5.46,-0.41,-1.04
2024-05-20,4.44,4.82,5.45,-0.38,-1.01
2024-05-21,4.41,4.82,5.45,-0.41,-1.04
2024-05-22,4.43,4.86,5.45,-0.43,-1.02
2024-05-23,4.47,4.91,5.46,-0.44,-0.99
2024-05-24,4.46,4.93,5.46,-0.47,-1.0
2024-05-27,,,,,
2024-05-28,4.54,4.94,5.46,-0.4,-0.92
2024-05-29,4.61,4.96,5.46,-0.35,-0.85
2024-05-30,4.55,4.92,5.46,-0.37,-0.91
2024-05-31,4.51,4.89,5.46,-0.38,-0.95
2024-06-03,4.41,4.82,5.52,-0.41,-1.11
2024-06-04,4.33,4.77,5.52,-0.44,-1.19
2024-06-05,4.29,4.72,5.51,-0.43,-1.22
2024-06-06,4.28,4.72,5.51,-0.44,-1.23
2024-06-07,4.43,4.87,5.52,-0.44,-1.09
2024-06-10,4.47,4.87,5.52,-0.4,-1.05
2024-06-11,4.39,4.81,5.52,-0.42,-1.13
2024-06-12,4.31,4.75,5.51,-0.44,-1.2
2024-06-13,4.24,4.68,5.51,-0.44,-1.27
2024-06-14,4.2,4.67,5.51,-0.47,-1.31
2024-06-17,4.28,4.75,5.52,-0.47,-1.24
2024-06-18,4.22,4.69,5.5,-0.47,-1.28
2024-06-19,,,,,
2024-06-20,4.25,4.7,5.5,-0.45,-1.25
2024-06-21,4.25,4.7,5.49,-0.45,-1.24
2024-06-24,4.25,4.71,5.5,-0.46,-1.25
2024-06-25,4.23,4.65,5.49,-0.42,-1.26
2024-06-26,4.32,4.71,5.5,-0.39,-1.18
2024-06-27,4.29,4.7,5.49,-0.41,-1.2
2024-06-28,4.36,4.71,5.48,-0.35,-1.12
2024-07-01,4.48,4.77,5.47,-0.29,-0.99
2024-07-02,4.43,4.74,5.47,-0.31,-1.04
2024-07-03,4.36,4.71,5.47,-0.35,-1.11
2024-07-04,,,,,
2024-07-05,4.28,4.6,5.46,-0.32,-1.18
2024-07-08,4.28,4.62,5.46,-0.34,-1.18
2024-07-09,4.3,4.62,5.46,-0.32,-1.16
2024-07-10,4.28,4.62,5.46,-0.34,-1.18
2024-07-11,4.2,4.5,5.44,-0.3,-1.24
2024-07-12,4.18,4.45,5.43,-0.27,-1.25
2024-07-15,4.23,4.44,5.43,-0.21,-1.2
2024-07-16,4.17,4.43,5.43,-0.26,-1.26
2024-07-17,4.16,4.42,5.43,-0.26,-1.27
2024-07-18,4.2,4.46,5.43,-0.26,-1.23
2024-07-19,4.25,4.49,5.43,-0.24,-1.18
2024-07-22,4.26,4.5,5.43,-0.24,-1.17
2024-07-23,4.25,4.4,5.41,-0.15,-1.16
2024-07-24,4.28,4.37,5.4,-0.09,-1.12
2024-07-25,4.27,4.41,5.39,-0.14,-1.12
2024-07-26,4.2,4.36,5.38,-0.16,-1.18
2024-07-29,4.17,4.36,5.41,-0.19,-1.24
2024-07-30,4.15,4.35,5.4,-0.2,-1.25
2024-07-31,4.09,4.29,5.41,-0.2,-1.32
2024-08-01,3.99,4.16,5.37,-0.17,-1.38
2024-08-02,3.8,3.88,5.29,-0.08,-1.49
2024-08-05,3.78,3.89,5.35,-0.11,-1.57
2024-08-06,3.9,3.99,5.34,-0.09,-1.44
2024-08-07,3.96,4.0,5.34,-0.04,-1.38
2024-08-08,3.99,4.04,5.34,-0.05,-1.35
2024-08-09,3.94,4.05,5.33,-0.11,-1.39
2024-08-12,3.9,4.01,5.33,-0.11,-1.43
2024-08-13,3.85,3.93,5.32,-0.08,-1.47
2024-08-14,3.83,3.94,5.32,-0.11,-1.49
2024-08-15,3.92,4.08,5.34,-0.16,-1.42
2024-08-16,3.89,4.06,5.33,-0.17,-1.44
2024-08-19,3.86,4.06,5.31,-0.2,-1.45
2024-08-20,3.82,3.99,5.29,-0.17,-1.47
2024-08-21,3.79,3.92,5.26,-0.13,-1.47
2024-08-22,3.86,3.99,5.28,-0.13,-1.42
2024-08-23,3.81,3.9,5.25,-0.09,-1.44
2024-08-26,3.82,3.91,5.24,-0.09,-1.42
2024-08-27,3.83,3.83,5.23,0.0,-1.4
2024-08-28,3.84,3.83,5.21,0.01,-1.37
2024-08-29,3.87,3.87,5.22,0.0,-1.35
2024-08-30,3.91,3.91,5.21,0.0,-1.3
2024-09-02,,,,,
2024-09-03,3.84,3.88,5.19,-0.04,-1.35
2024-09-04,3.77,3.76,5.18,0.01,-1.41
2024-09-05,3.73,3.75,5.15,-0.02,-1.42
2024-09-06,3.72,3.66,5.13,0.06,-1.41
2024-09-09,3.7,3.68,5.11,0.02,-1.41
2024-09-10,3.65,3.59,5.06,0.06,-1.41
2024-09-11,3.65,3.62,5.1,0.03,-1.45
2024-09-12,3.68,3.64,5.06,0.04,-1.38
2024-09-13,3.66,3.57,4.97,0.09,-1.31
2024-09-16,3.63,3.56,4.96,0.07,-1.33
2024-09-17,3.65,3.59,4.95,0.06,-1.3
2024-09-18,3.7,3.61,4.84,0.09,-1.14
2024-09-19,3.73,3.59,4.8,0.14,-1.07
