date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2026-01-28,6978.02978515625,16.35,4.26,3.56,3.68,0.7,0.58,-8.172305219089626e-05,0.0148946082278089,0.0104680379405832,0.0067267268051154,0.1067834775828455,0.1160869812425738,6978.60009765625,-8.172305219089626e-05,6847.628193359375,6413.285588378906,0.0190433224635846,0.0880584825039882,0.0,-0.5499999999999972,15.794,-0.4741326897320813,0.1399999999999996,0.1099999999999998,0.0299999999999999,0.1399999999999999,0,0
2026-01-29,6969.009765625,16.88,4.24,3.53,3.67,0.71,0.57,-0.0012926312740076,0.0080510414173324,0.0105520586256948,0.0067255061411511,0.1067641001431416,0.1160448555219477,6978.60009765625,-0.0013742486884255,6852.32619140625,6421.313837890625,0.0170283157805721,0.0852934370693039,0.5299999999999976,1.2399999999999984,15.921499999999998,-0.3751261688921363,0.1000000000000005,0.0799999999999996,0.02,0.0799999999999999,0,0
2026-01-30,6939.02978515625,17.44,4.26,3.52,3.67,0.74,0.59,-0.0043018996208942,0.0033865302320406,0.0136629589009202,0.0065693864941767,0.1042857775791496,0.1163940667857113,6978.60009765625,-0.0056702364294078,6857.658583984375,6428.979135742187,0.0118657410798945,0.0793361805420107,0.5600000000000023,1.3500000000000014,16.046,-0.2707900478006239,0.08,0.0499999999999998,0.03,0.0799999999999999,0,0
2026-02-02,6976.43994140625,16.34,4.29,3.57,3.69,0.72,0.6,0.0053912661291679,0.0037710926129284,0.0172005888874722,0.0066489162672466,0.1055482735873587,0.1141393925645666,6978.60009765625,-0.0003095400538462,6864.840986328125,6436.878186035156,0.0162565972468091,0.0838235150296422,-1.1000000000000014,0.1900000000000012,16.1375,-0.4776601279001775,0.0999999999999996,0.0999999999999996,0.0,0.0599999999999999,0,0
2026-02-03,6917.81005859375,18.0,4.28,3.57,3.69,0.71,0.59,-0.0084039830206983,-0.0087109217051878,0.0022834164273266,0.0068253350033213,0.1083488342009552,0.1153945743329833,6978.60009765625,-0.0087109217051878,6870.353984375,6445.088735351563,0.0069073695950276,0.0733459759288173,1.66,1.6499999999999986,16.2925,-0.1673473846950597,0.1100000000000003,0.1099999999999998,0.0,0.0599999999999999,0,0
2026-02-04,6882.72021484375,18.64,4.29,3.57,3.69,0.72,0.6,-0.0050723919062231,-0.0136585215665377,-0.0089418604005303,0.0067635670706656,0.1073682986681222,0.1134578700418928,6978.60009765625,-0.0137391284026578,6877.233193359375,6453.088835449219,0.0007978530507986,0.066577632874726,0.6400000000000006,2.289999999999999,16.487000000000002,-0.0472047817584724,0.1100000000000003,0.0999999999999996,0.01,0.0499999999999999,0,0
2026-02-05,6798.39990234375,21.77,4.21,3.47,3.67,0.74,0.54,-0.0122510155676747,-0.0244812202908355,-0.0177043071271367,0.0072402967774036,0.1149361481478752,0.1163735098935168,6978.60009765625,-0.0258218256943852,6881.14138671875,6461.289833984375,-0.0120243837068512,0.0521738038411898,3.129999999999999,4.890000000000001,16.8065,0.536841167682715,0.0599999999999996,0.0,0.0599999999999999,0.01,0,0
2026-02-06,6932.2998046875,17.76,4.22,3.5,3.68,0.72,0.54,0.0196957966973359,-0.0009698734084044,0.0015661209934285,0.0085800765488174,0.1362044926684097,0.1190715127133373,6978.60009765625,-0.0066346104262802,6885.68498046875,6469.5125341796875,0.0067698165616016,0.0715335611551593,-4.009999999999998,0.3200000000000003,16.922,-0.2173498840231204,0.0299999999999993,0.0099999999999997,0.02,-0.0299999999999999,0,0
2026-02-09,6964.81982421875,17.36,4.22,3.48,3.69,0.74,0.53,0.0046910867168872,-0.0016656227653495,-0.0002095754093326,0.0085195004957298,0.1352428776371565,0.1193612619453001,6978.60009765625,-0.0019746472422352,6889.663779296875,6477.457333984375,0.0109085214212796,0.0752397839314815,-0.4000000000000021,1.0199999999999996,17.0655,-0.2940426796165288,0.04,-0.06,0.0999999999999999,-0.03,0,0
2026-02-10,6941.81005859375,17.79,4.16,3.45,3.69,0.71,0.47,-0.0033037129754581,0.0034693060082193,-0.0050822113574847,0.0085425396970187,0.1356086136192525,0.1195887019537445,6978.60009765625,-0.0052718365499774,6892.247783203125,6484.742534179688,0.0071910176403424,0.0704835268331713,0.4299999999999997,-0.2100000000000008,17.199,-0.2142396539186911,-0.0300000000000002,-0.0899999999999998,0.0599999999999999,-0.05,0,0
2026-02-11,6941.47021484375,17.65,4.18,3.52,3.7,0.66,0.48,-4.895607156218951e-05,0.0085358692735026,-0.0031979968783613,0.0085329703563796,0.1354567050460008,0.1143516099152898,6978.60009765625,-0.0053205345331321,6894.095390625,6491.823835449219,0.0068717970283922,0.0692634906294276,-0.1400000000000005,-0.990000000000002,17.2825,-0.2420659410665264,0.0,-0.0099999999999997,0.01,-0.03,0,0
2026-02-12,6832.759765625,20.82,4.09,3.47,3.7,0.62,0.39,-0.0156610121277019,0.0050541103457895,-0.013547820100514,0.0091545697579922,0.1453242896366416,0.1190551755187932,6978.60009765625,-0.020898221704985,6894.49798828125,6498.343884277344,-0.0089547089231425,0.0514617089065985,3.1700000000000017,-0.9499999999999992,17.486,0.3506779755707291,-0.0600000000000005,-0.0399999999999995,-0.02,-0.0899999999999999,0,0
2026-02-13,6836.169921875,20.6,4.04,3.4,3.68,0.64,0.36,0.0004990891480125,-0.0138669540442406,-0.0155951843147457,0.0091278116194749,0.1448995173562593,0.1174210712588326,6978.60009765625,-0.0204095626326381,6894.633984375,6504.720583496094,-0.0084796470171577,0.0509552000157955,-0.2199999999999988,2.84,17.724,0.305916424122046,-0.1299999999999999,-0.1600000000000001,0.03,-0.13,0,0
2026-02-17,6843.22021484375,20.29,4.05,3.43,3.69,0.62,0.36,0.0010313220779065,-0.0174591177437443,-0.0139466015250676,0.009136479414315,0.1450371143336325,0.1160204424628296,6978.60009765625,-0.019399289387275,6894.503984375,6511.091384277343,-0.0074383551953083,0.0510097019016526,-0.3100000000000023,2.9299999999999997,17.945500000000003,0.2439180517465695,-0.1900000000000004,-0.1599999999999997,-0.03,-0.2099999999999999,0,0
2026-02-18,6881.31005859375,19.62,4.09,3.47,3.7,0.62,0.39,0.0055660701474107,-0.0087153061650113,0.0124248839921985,0.0079204537693155,0.1257333056663589,0.1162909213504888,6978.60009765625,-0.0139411970454037,6894.987783203125,6517.477233886719,-0.0019837199193732,0.0558241803769306,-0.6699999999999982,1.8300000000000016,17.922,0.1141980838930802,-0.2099999999999999,-0.1299999999999999,-0.0799999999999999,-0.2099999999999999,0,0
2026-02-19,6861.89013671875,20.23,4.08,3.47,3.69,0.61,0.39,-0.0028221256867719,-0.0114644413448357,-0.001996907949354,0.007518054162839,0.1193454099479161,0.1115521004477091,6978.60009765625,-0.0167239789218895,6894.817587890625,6523.353334960938,-0.0047756812638096,0.0518961313874375,0.6099999999999994,2.580000000000002,18.0885,0.2258118134825141,-0.1799999999999997,-0.1299999999999999,-0.05,-0.17,0,0
2026-02-20,6909.509765625,19.09,4.08,3.48,3.69,0.6,0.39,0.0069397247635067,0.0112326501490835,-0.0005554950895011,0.0075813332549935,0.1203499343941002,0.1107124686978406,6978.60009765625,-0.0099003139690514,6896.077587890625,6529.648984375,0.001947799682237,0.0581747628638202,-1.1400000000000006,-1.7300000000000004,18.261000000000003,0.0077174222731352,-0.1799999999999997,-0.1299999999999999,-0.05,-0.16,0,1
2026-02-23,6837.75,21.01,4.03,3.43,3.69,0.6,0.34,-0.0103856522472848,0.0002311349985528,-0.011258567909484,0.0079275061125096,0.12584525814387,0.1087240605600391,6978.60009765625,-0.0201831449983148,6896.022392578125,6535.80318359375,-0.0084501454984892,0.0461988845019385,1.9200000000000017,0.4100000000000001,18.507,0.3667837646337837,-0.2099999999999999,-0.1699999999999999,-0.04,-0.2,0,0
2026-02-24,6890.06982421875,19.55,4.04,3.43,3.69,0.61,0.35,0.0076516140863223,0.0068461349926132,-0.0086558511616248,0.0080460347898321,0.127726842564418,0.1082789516065638,6978.60009765625,-0.0126859645485679,6896.090185546875,6542.097133789062,-0.0008730108171645,0.053189777423581,-1.4600000000000009,-0.7399999999999984,18.677,0.0896919091004016,-0.1799999999999997,-0.1299999999999999,-0.05,-0.2,0,1
2026-02-25,6946.1298828125,17.93,4.05,3.45,3.69,0.6,0.36,0.0081363556573399,0.0094196924229275,-0.0046528264106514,0.008214320611627,0.1303982971663033,0.1086269073373129,6978.60009765625,-0.0046528264106514,6896.992783203125,6548.508083496094,0.0071244238110619,0.0607194484982791,-1.620000000000001,-1.6900000000000013,18.756,-0.2158574622891045,-0.1900000000000004,-0.0799999999999996,-0.1099999999999999,-0.2099999999999999,0,1
2026-02-26,6908.85986328125,18.63,4.02,3.42,3.68,0.6,0.34,-0.0053655805693283,0.0068450129084929,-0.0099125288949237,0.0082948539504691,0.1316767242872584,0.108737573739692,6978.60009765625,-0.0099934418649983,6898.62177734375,6554.75283203125,0.0014840770037753,0.0540229418750279,0.6999999999999993,-1.6000000000000014,18.87,-0.0828924297514705,-0.2400000000000002,-0.1400000000000001,-0.0999999999999999,-0.2399999999999999,0,1
2026-02-27,6878.8798828125,19.86,3.97,3.38,3.67,0.59,0.3,-0.0043393528110311,-0.0044330037660391,-0.0129329540126447,0.0083387078640872,0.1323728835839607,0.1085438604537147,6978.60009765625,-0.0142894296059807,6899.8691796875,6559.926281738281,-0.0030419847577386,0.048621522159804,1.2300000000000004,0.7699999999999996,19.019,0.1491127110301621,-0.27,-0.1499999999999999,-0.12,-0.2699999999999999,0,1
2026-03-02,6881.6201171875,21.44,4.05,3.47,3.72,0.58,0.33,0.0003983547353176,0.0064158703063872,-0.0082734430815615,0.00829553160219,0.1316874816748316,0.1084416812067175,6978.60009765625,-0.0138967671326116,6901.49638671875,6564.901633300781,-0.0028799941950994,0.0482442086078105,1.5800000000000018,0.4299999999999997,19.219,0.4475870261353698,-0.2099999999999999,-0.0499999999999998,-0.16,-0.2599999999999999,0,1
2026-03-03,6816.6298828125,23.57,4.06,3.51,3.71,0.55,0.35,-0.0094440310956254,-0.0106588094576497,-0.0229071073407014,0.0084144834780919,0.1335757841645593,0.1100343275114106,6978.60009765625,-0.023209556727308,6903.400380859375,6569.5218823242185,-0.0125692402670802,0.0376143051069124,2.129999999999999,4.02,19.5805,0.8461424317386448,-0.2300000000000004,-0.06,-0.1699999999999999,-0.25,0,1
2026-03-04,6869.5,21.15,4.09,3.54,3.71,0.55,0.38,0.0077560492642863,-0.0110320256179075,-0.0069834323556969,0.008454461532691,0.1342104161067753,0.1111736828281073,6978.60009765625,-0.0156335219284009,6905.295185546875,6574.284731445313,-0.0051837299615801,0.0449045456067105,-2.4200000000000017,3.219999999999999,19.738,0.390734248473032,-0.1900000000000004,-0.0299999999999998,-0.1599999999999999,-0.2099999999999999,0,1
2026-03-05,6830.7099609375,23.75,4.13,3.57,3.7,0.56,0.43,-0.005646704863891,-0.0113115483437572,-0.0075566421825604,0.0084724216832193,0.1344955246576178,0.1117102265911824,6978.60009765625,-0.0211919489079792,6905.219384765625,6578.646381835937,-0.0107903050832112,0.0383154169522663,2.6000000000000014,5.120000000000001,19.9935,0.8816185589680638,-0.1600000000000001,0.0,-0.1599999999999999,-0.1699999999999999,0,1
2026-03-06,6740.02001953125,29.49,4.15,3.56,3.69,0.59,0.46,-0.0132767958125692,-0.0201864061659521,-0.0085872975481147,0.0085510291913312,0.1357433801634973,0.1147499409326453,6978.60009765625,-0.0341873835420267,6902.44998046875,6582.5284814453125,-0.0235322184727326,0.0239256903376674,5.739999999999998,9.63,20.3795,1.946421472373284,-0.0599999999999996,0.0899999999999998,-0.15,-0.08,0,1
2026-03-09,6795.990234375,25.5,4.12,3.56,3.71,0.56,0.41,0.0083041615131052,-0.0124432737283232,-0.0196629652716879,0.0074508788396603,0.1182790347516888,0.1160658201925931,6978.60009765625,-0.0261671195835651,6900.173984375,6586.8061328125,-0.0150987134869232,0.0317580474276355,-3.9899999999999984,4.059999999999999,20.7665,1.1969227463877354,-0.0999999999999996,0.06,-0.1599999999999999,-0.13,0,1
2026-03-10,6781.47998046875,24.93,4.15,3.57,3.71,0.58,0.44,-0.0021351198877325,-0.0051564927167861,-0.0263237023178219,0.0073335229019209,0.1164160669948775,0.11525747510736,6978.60009765625,-0.02824636953387,6897.162587890625,6591.490483398437,-0.0167724924485583,0.0288234501056821,-0.5700000000000003,1.3599999999999994,21.145000000000003,1.0877121347767231,-0.0699999999999994,0.0899999999999998,-0.16,-0.09,0,1
2026-03-11,6775.7998046875,24.23,4.21,3.64,3.71,0.57,0.5,-0.0008376012017449,-0.0136400313432564,-0.0239145485838717,0.0073189068294974,0.1161840440382145,0.115162771362486,6978.60009765625,-0.0290603115425485,6894.07978515625,6596.15943359375,-0.0171567466804519,0.0272340856679198,-0.6999999999999993,3.080000000000002,21.467,0.962717435310776,0.0499999999999998,0.1899999999999999,-0.14,0.03,0,1
2026-03-12,6672.6201171875,27.29,4.27,3.76,3.72,0.51,0.55,-0.0152276765067085,-0.0231439842496697,-0.0387310021270906,0.0079544032953462,0.1262722376843937,0.1172809320104697,6978.60009765625,-0.0438454670259029,6889.4173828125,6600.508435058594,-0.0314681566783657,0.0109251708165214,3.0599999999999987,3.539999999999999,21.949,1.5368416717940174,0.0899999999999998,0.2399999999999997,-0.15,0.07,0,0
2026-03-13,6632.18994140625,27.19,4.28,3.73,3.72,0.55,0.56,-0.0060591154705643,-0.0159984803921249,-0.0293541454842007,0.0073496358217327,0.1166718516671806,0.1178379277609659,6978.60009765625,-0.0496389177488965,6884.136376953125,6604.0616845703125,-0.0365981180138074,0.0042592359337976,-0.0999999999999978,-2.299999999999997,22.2675,1.5117076936656326,0.1900000000000004,0.2599999999999998,-0.0699999999999999,0.17,0,0
2026-03-16,6699.3798828125,23.51,4.23,3.68,3.72,0.55,0.51,0.0101308831622519,-0.014215787284954,-0.0200097482399883,0.007787482102258,0.1236224458916468,0.1197274258667264,6978.60009765625,-0.0400109206626592,6881.213974609375,6608.115834960938,-0.02642471117274,0.013810903157708,-3.68,-1.9899999999999984,22.413,0.8238467363273635,0.1900000000000004,0.2800000000000002,-0.0899999999999999,0.15,0,1
2026-03-17,6716.08984375,22.37,4.2,3.68,3.72,0.52,0.48,0.0024942548757938,-0.0096424581222799,-0.0185775654008604,0.0078142056329777,0.1240466687902746,0.117472335718074,6978.60009765625,-0.0376164632208132,6878.3663671875,6612.135434570312,-0.0235923059015324,0.0157217604219328,-1.1400000000000006,-2.5599999999999987,22.517,0.6095222979716621,0.1500000000000003,0.25,-0.0999999999999999,0.12,0,1
2026-03-18,6624.7001953125,25.09,4.26,3.76,3.73,0.5,0.53,-0.0136075678800734,-0.0222998928141987,-0.0372908444898194,0.0081471790962231,0.129332458651863,0.119545965386402,6978.60009765625,-0.0507121625242011,6872.819375,6615.700485839844,-0.0361015132436097,0.0013603562452559,2.719999999999999,0.8599999999999994,22.7905,1.1133158681831723,0.1699999999999999,0.2899999999999996,-0.12,0.14,0,0
2026-03-19,6606.490234375,24.06,4.25,3.79,3.73,0.46,0.52,-0.0027487977418789,-0.0099106320532411,-0.0372200512184064,0.0081467430390745,0.1293255364592264,0.1181005833029855,6978.60009765625,-0.0533215627882478,6866.052783203125,6619.053237304687,-0.0378037508629571,-0.001898006025829,-1.0300000000000011,-3.2300000000000004,22.982000000000003,0.9178338256115032,0.1699999999999999,0.3199999999999998,-0.1499999999999999,0.13,0,0
2026-03-20,6506.47998046875,26.78,4.39,3.88,3.74,0.51,0.65,-0.0151381823567792,-0.0189545175949598,-0.0583297221984306,0.0083835179434189,0.1330842215408058,0.1209020279255029,6978.60009765625,-0.0676525536039901,6857.763779296875,6621.733786621094,-0.0512242489145845,-0.0174053820141801,2.7200000000000024,-0.4100000000000001,23.3665,1.4150877907637225,0.3099999999999996,0.3999999999999999,-0.0899999999999999,0.26,0,0
2026-03-23,6581.0,26.15,4.34,3.83,3.74,0.51,0.6,0.0114532004639904,-0.017670274694559,-0.0375489013198786,0.0087792944150744,0.1393669782534321,0.1230393320935705,6978.60009765625,-0.0569741913983269,6850.954580078125,6624.784736328125,-0.0394039366226606,-0.0066092315555589,-0.6300000000000026,2.639999999999997,23.6235,1.2889375598524104,0.3099999999999996,0.3999999999999999,-0.0899999999999999,0.2599999999999999,0,0
2026-03-24,6556.3701171875,26.95,4.39,3.9,3.74,0.49,0.65,-0.0037425745042546,-0.02378165424799,-0.0484319775480777,0.0084935963407151,0.1348316619246036,0.1228990121389578,6978.60009765625,-0.0605035357464536,6842.75638671875,6627.870087890625,-0.0418524719201027,-0.0107877749193904,0.8000000000000007,4.579999999999998,23.9935,1.4257889156731067,0.3499999999999996,0.4699999999999997,-0.12,0.3,0,0
2026-03-25,6591.89990234375,25.33,4.33,3.84,3.73,0.49,0.6,0.0054191243815093,-0.004951211677769,-0.0509967401193082,0.0083356991457475,0.1323251216610097,0.1235751174456184,6978.60009765625,-0.0554122875506755,6835.048984375,6630.827788085938,-0.0355738609316614,-0.0058707429880975,-1.620000000000001,0.2399999999999984,24.3635,1.1183256864476556,0.2800000000000002,0.3899999999999997,-0.1099999999999999,0.24,0,0
2026-03-26,6477.16015625,27.44,4.42,3.96,3.73,0.46,0.69,-0.0174061723924167,-0.019576215741918,-0.0624849418824687,0.0089589271004103,0.1422185587298561,0.1280762516964376,6978.60009765625,-0.0718539441133269,6825.3173828125,6633.184189453125,-0.0510096757462485,-0.0235217398984949,2.110000000000003,3.3800000000000026,24.804,1.4932740779158624,0.4000000000000003,0.54,-0.1399999999999999,0.3499999999999999,0,0
2026-03-27,6368.85009765625,31.05,4.44,3.88,3.73,0.56,0.71,-0.0167218435210743,-0.021152740533382,-0.0741443074810196,0.0094570769787569,0.1501264428923099,0.132050298999011,6978.60009765625,-0.0873742572245661,6814.1623828125,6634.8343896484375,-0.0653509940237806,-0.04008906272132,3.609999999999999,4.27,25.3635,2.1269336028151593,0.4700000000000002,0.5,-0.0299999999999999,0.41,0,0
2026-03-30,6343.72021484375,30.61,4.35,3.82,3.71,0.53,0.64,-0.0039457488286226,-0.0360552780969837,-0.0781647189446412,0.0094052773178085,0.1493041487671088,0.131565022194671,6978.60009765625,-0.0909752491800931,6802.1473828125,6636.441789550781,-0.0673944773862283,-0.0441082109946218,-0.4400000000000013,4.460000000000001,25.821999999999996,2.0216679547936285,0.2999999999999998,0.3499999999999996,-0.0499999999999999,0.31,0,0
2026-03-31,6528.52001953125,25.25,4.3,3.79,3.7,0.51,0.6,0.0291311404710259,-0.0042477921713481,-0.0422657336886798,0.0118673041359713,0.1883876128592913,0.1454406147350197,6978.60009765625,-0.0644943214723191,6793.917587890625,6638.858090820312,-0.0390639958353948,-0.0166200376299093,-5.359999999999999,-1.6999999999999993,25.906,1.0506099209504574,0.2400000000000002,0.2800000000000002,-0.04,0.25,0,0
2026-04-01,6575.31982421875,24.54,4.33,3.81,3.7,0.52,0.63,0.0071685166848673,-0.002515219947303,-0.0428241030324259,0.0118423484694185,0.1879914539342868,0.1456207056798123,6978.60009765625,-0.0577881334070053,6789.486787109375,6641.849838867188,-0.0315439104023658,-0.010016789939922,-0.7100000000000009,-0.7899999999999991,26.0755,0.920140177945472,0.2400000000000002,0.27,-0.03,0.25,0,0
2026-04-02,6582.68994140625,23.87,4.31,3.79,3.7,0.52,0.61,0.0011208758485563,0.016292600863732,-0.0363095521475208,0.0118329463228632,0.1878421994848338,0.1449540370040024,6978.60009765625,-0.0567320308815181,6783.62818359375,6644.5977392578125,-0.0296210577509937,-0.0093170121474467,-0.6699999999999982,-3.5700000000000003,26.0815,0.7974651870582229,0.1799999999999997,0.2200000000000002,-0.04,0.18,0,0
2026-04-06,6611.830078125,24.17,4.34,3.84,3.72,0.5,0.62,0.0044267825126402,0.0381513109498632,-0.0190192226484166,0.011587368538532,0.1839437730156586,0.1452502177222343,6978.60009765625,-0.0525563887310908,6777.597783203125,6647.743288574219,-0.0244581797829528,-0.0054023160778402,0.3000000000000007,-6.879999999999999,25.815499999999997,0.8484636944935646,0.1899999999999995,0.2799999999999998,-0.0899999999999999,0.1599999999999999,0,0
