date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2019-09-23,2991.780029296875,14.91,1.72,1.68,1.94,0.04,-0.22,-9.693591923765066e-05,-0.0020613789780876,0.0508129002450143,0.0058372235669985,0.092663051432181,0.1515645139738979,3025.860107421875,-0.0112629391033008,2950.9601953125,2826.4511926269533,0.0138327294448823,0.0584934341343648,-0.4100000000000001,0.2400000000000002,16.223999999999997,-0.5426855925012479,0.1999999999999999,0.1699999999999999,0.03,0.23,0,0
2019-09-24,2966.60009765625,17.05,1.64,1.6,1.92,0.04,-0.28,-0.0084163713221064,-0.0130085684369062,0.030649260499121,0.0059633903148993,0.0946658864642086,0.1522154691935675,3025.860107421875,-0.0195845173477356,2950.0061962890627,2827.804443359375,0.0056250394958701,0.0490824797389413,2.140000000000001,2.610000000000001,16.1105,-0.0090098280639164,0.0999999999999998,0.06,0.04,0.1899999999999999,0,0
2019-09-25,2984.8701171875,15.96,1.73,1.68,1.89,0.05,-0.16,0.0061585717420034,-0.0072703114091549,0.0403289494565175,0.005939897590469,0.0942929510254365,0.1519288125990413,3025.860107421875,-0.0135465582608509,2949.6227978515626,2829.5633935546875,0.0119497718018761,0.0548871688072363,-1.09,2.0100000000000016,15.893,-0.2892103969902988,0.24,0.1499999999999999,0.09,0.3299999999999999,0,0
2019-09-26,2977.6201171875,16.07,1.7,1.66,1.83,0.04,-0.13,-0.0024289164068657,-0.0097013497770183,0.0310533382275191,0.005917020975213,0.0939297960165997,0.1519086560614873,3025.860107421875,-0.0159425712101003,2949.4868017578124,2831.2628942871092,0.0095383764432921,0.0516932649368975,0.1099999999999994,2.0199999999999996,15.729000000000005,-0.2657026289652157,0.2299999999999999,0.1599999999999999,0.07,0.39,0,0
2019-09-27,2961.7900390625,17.22,1.69,1.63,1.8,0.06,-0.11,-0.0053163524902405,-0.0101200936492367,0.0127231807450989,0.0054868118519855,0.0871004379057331,0.1514642422077265,3025.860107421875,-0.0211741673721871,2948.820400390625,2832.8879443359374,0.0043982463869813,0.0455020097015446,1.1499999999999986,1.8999999999999984,15.696000000000002,0.0223692710100317,0.1899999999999999,0.0999999999999998,0.09,0.38,0,0
2019-09-30,2976.739990234375,16.24,1.68,1.63,1.88,0.05,-0.2,0.0050476066752547,-0.0050271206155603,0.0171811779310206,0.0055743568852473,0.0884901722249108,0.1517941879590695,3025.860107421875,-0.0162334395655031,2948.822998046875,2834.516293945313,0.0094671644266171,0.0501756495783285,-0.9800000000000004,1.3299999999999983,15.559,-0.2318946407776482,0.1799999999999999,0.1299999999999999,0.05,0.29,0,0
2019-10-01,2940.25,18.56,1.65,1.56,1.82,0.09,-0.17,-0.0122583733729132,-0.0088822546985917,0.0116919557509769,0.0060737616617864,0.0964179772785914,0.1535497781232954,3025.860107421875,-0.0282928173750958,2947.9273974609373,2835.96484375,-0.0026043373617511,0.0367723727181694,2.3200000000000003,1.509999999999998,15.504,0.3555450339254738,0.1799999999999999,0.09,0.09,0.3399999999999999,0,0
2019-10-02,2887.610107421875,20.56,1.6,1.48,1.79,0.12,-0.19,-0.0179032029855029,-0.0325843356485033,-0.0170774943578766,0.0068710326136683,0.1090742612758831,0.1577613092272524,3025.860107421875,-0.0456894883081007,2945.5702001953123,2837.40314453125,-0.0196770366462812,0.0176946878301003,2.0,4.599999999999998,15.6655,0.8612690511226849,0.1300000000000001,0.05,0.0799999999999999,0.31,0,0
2019-10-03,2910.6298828125,19.12,1.54,1.39,1.7,0.15,-0.16,0.0079719125970152,-0.0224979116672127,-0.0219657651839717,0.0064137617991324,0.1018153121334635,0.1583866301572073,3025.860107421875,-0.0380818083184799,2943.3915966796876,2839.2265942382815,-0.0111305997829662,0.0251488517045872,-1.4399999999999975,3.0500000000000007,15.808000000000002,0.4856617129801543,-0.03,-0.1600000000000001,0.13,0.24,0,0
2019-10-04,2952.010009765625,17.04,1.52,1.4,1.71,0.12,-0.19,0.0142168975854601,-0.0033020670499556,-0.0089635954899991,0.0072657943749074,0.1153409099600221,0.1611198107510272,3025.860107421875,-0.0244063159017527,2942.3583984375,2841.2558447265624,0.0032802296733294,0.0389807082120481,-2.080000000000002,-0.1799999999999997,15.91,-0.0560280117139645,-0.03,-0.1300000000000001,0.0999999999999999,0.2199999999999999,0,0
2019-10-07,2938.7900390625,17.86,1.56,1.46,1.75,0.1,-0.19,-0.0044782946735923,-0.0127488296916677,-0.0133089894635493,0.0073212110353823,0.1162206221726607,0.1610319811006659,3025.860107421875,-0.0287753119008404,2940.6169970703127,2843.4149951171876,-0.0006212839038993,0.0335424284211394,0.8200000000000003,1.620000000000001,16.039499999999997,0.152577156720029,-0.0699999999999998,-0.1200000000000001,0.05,0.14,0,0
2019-10-08,2893.06005859375,20.28,1.54,1.42,1.72,0.12,-0.18,-0.0155608192014078,-0.0160496357133747,-0.028975675254665,0.0080372849402026,0.1275879430076458,0.164006600603273,3025.860107421875,-0.0438883636762952,2938.058798828125,2845.543195800781,-0.0153158065632733,0.0166986967068678,2.4200000000000017,1.7200000000000024,16.2935,0.7735408843634962,-0.1799999999999999,-0.25,0.0699999999999999,0.05,0,0
2019-10-09,2919.39990234375,18.64,1.59,1.47,1.69,0.12,-0.1,0.0091044925499415,0.0110090329855014,-0.0271682548923433,0.0081537914294066,0.1294374261869994,0.1651030989573538,3025.860107421875,-0.0351834524064736,2936.1831982421877,2848.0570947265624,-0.005716024772734,0.0250496409462033,-1.6400000000000006,-1.9199999999999984,16.494999999999997,0.3458851343662134,-0.1599999999999999,-0.2099999999999999,0.0499999999999999,0.1099999999999999,0,0
2019-10-10,2938.1298828125,17.57,1.67,1.53,1.68,0.14,-0.01,0.006415695380997,0.0094481267310522,-0.0237376714694067,0.0082874624467709,0.1315593878036566,0.1651891772815359,3025.860107421875,-0.0289934833385684,2935.338198242187,2850.992243652344,0.0009510606212206,0.0305639692125314,-1.0700000000000005,-1.5500000000000007,16.6625,0.0671417607181784,-0.1200000000000001,-0.1899999999999999,0.07,0.15,0,0
2019-10-11,2970.27001953125,15.58,1.76,1.63,1.68,0.13,0.08,0.0109389775131329,0.0061856191900497,-0.0123428868130741,0.0087194081795123,0.1384163137359132,0.1665920477855209,3025.860107421875,-0.0183716648877034,2935.6723974609376,2853.5050939941407,0.0117852462353209,0.0409198237574091,-1.99,-1.459999999999999,16.7545,-0.4424648872322899,-0.1399999999999999,-0.1600000000000001,0.02,0.14,0,0
2019-10-14,2966.14990234375,14.57,1.76,1.63,1.68,0.13,0.08,-0.001387118733451,0.0093099074508833,-0.0106105681891103,0.0087012313776695,0.1381277659520729,0.1661324516610844,3025.860107421875,-0.0197332999406241,2936.35439453125,2855.8916931152344,0.0101471089007485,0.0386072796438035,-1.0099999999999998,-3.289999999999999,16.749499999999998,-0.6993143186508103,-0.08,-0.1100000000000001,0.03,0.2299999999999999,0,0
2019-10-15,2995.679931640625,13.54,1.77,1.61,1.67,0.16,0.1,0.0099556766411372,0.0354710482909077,-0.0033336725867607,0.0089899962407605,0.1427117660427484,0.1672896136908494,3025.860107421875,-0.0099740816527583,2939.373193359375,2858.4413928222657,0.0191560358543305,0.0480116678841042,-1.0300000000000011,-6.740000000000002,16.7045,-0.961400880162954,-0.04,-0.1099999999999998,0.07,0.28,0,0
2019-10-16,2989.68994140625,13.68,1.75,1.58,1.66,0.17,0.09,-0.0019995427986508,0.0240768792949777,-0.0056672994160398,0.0089987871034553,0.1428513166617482,0.1667503791217292,3025.860107421875,-0.0119536808482673,2941.531591796875,2860.855592041016,0.0163718621087312,0.0450335031672535,0.1400000000000005,-4.960000000000001,16.691,-0.9173628419915472,-0.05,-0.1899999999999999,0.14,0.24,0,0
2019-10-17,2997.949951171875,13.79,1.76,1.6,1.66,0.16,0.1,0.002762831573678,0.020359912851134,-0.002940041631035,0.0090239129748973,0.1432501775056044,0.1665641233172362,3025.860107421875,-0.0092238752814585,2943.8109912109376,2863.2951916503907,0.0183907730905874,0.0470278998526414,0.1099999999999994,-3.780000000000001,16.678,-0.8831823316293886,-0.03,-0.1399999999999999,0.11,0.24,0,0
2019-10-18,2986.199951171875,14.25,1.76,1.58,1.66,0.18,0.1,-0.0039193449495069,0.005363125754856,-0.0019618916179723,0.0089992624710018,0.1428588628876056,0.1664078031540793,3025.860107421875,-0.0131070686819662,2944.7731884765626,2865.986741943359,0.0140678959104296,0.0419447890212505,0.4600000000000008,-1.33,16.6245,-0.7586286361518803,0.02,-0.1099999999999998,0.13,0.27,0,0
2019-10-21,3006.719970703125,14.0,1.8,1.62,1.67,0.18,0.13,0.0068716160561175,0.0136776864605925,0.0049936630567593,0.0091316699548673,0.1449607665317971,0.1663127110120277,3025.860107421875,-0.0063255193694522,2946.53458984375,2868.3606420898436,0.0204258185418304,0.0482363781537857,-0.25,-0.5700000000000003,16.579,-0.8175601688196501,0.08,-0.0599999999999998,0.1399999999999999,0.35,0,0
2019-10-22,2995.989990234375,14.46,1.78,1.6,1.65,0.18,0.13,-0.0035686663784125,0.0001035019096917,0.0099069276648862,0.0089509940127141,0.142092624866818,0.1664392603283467,3025.860107421875,-0.0098716120795651,2948.800390625,2870.592142333984,0.0160029820124152,0.0436836170666983,0.4600000000000008,0.9200000000000016,16.4495,-0.6917336734719867,0.1400000000000001,0.0,0.1399999999999999,0.41,0,0
2019-10-23,3004.52001953125,14.01,1.77,1.58,1.65,0.19,0.12,0.0028471487971184,0.0049604067363668,0.0065831683029027,0.008871698037765,0.140833840288716,0.1664633542604345,3025.860107421875,-0.0070525692309045,2950.3643896484373,2872.742692871094,0.018355573322679,0.045871607988829,-0.450000000000001,0.33,16.351999999999997,-0.8032098970617165,0.04,-0.0999999999999998,0.14,0.28,0,0
2019-10-24,3010.2900390625,13.71,1.77,1.58,1.67,0.19,0.1,0.0019204463587332,0.0041161754170717,0.0109718233318016,0.008852878733896,0.1405350931014082,0.1649463944288092,3025.860107421875,-0.0051456669530705,2953.7581884765623,2874.8693432617188,0.0191389568741557,0.0471049914383718,-0.2999999999999989,-0.0799999999999983,16.233999999999998,-0.874584892408355,0.07,-0.0799999999999998,0.15,0.23,0,0
2019-10-25,3022.550048828125,12.65,1.8,1.63,1.66,0.17,0.14,0.0040727005061091,0.0121726938083919,0.0205146242523177,0.0087721515707807,0.139253589115503,0.1639987024590108,3025.860107421875,-0.0010939232073654,2957.2571875,2876.998894042969,0.0220788579377237,0.0505913141247742,-1.0600000000000005,-1.5999999999999996,16.0055,-1.1461432338028847,0.1100000000000001,0.0,0.11,0.25,0,0
2019-10-28,3039.419921875,13.11,1.85,1.64,1.65,0.21,0.2,0.0055813378684714,0.0108756224359092,0.0210565692154018,0.0087857463450877,0.1394693994671804,0.1635304626616176,3039.419921875,0.0,2960.2719873046876,2879.2146936035156,0.0267367103123439,0.0556419875973117,0.4599999999999991,-0.8900000000000006,15.849,-1.0187651202222343,0.1700000000000001,0.01,0.1599999999999999,0.4,0,0
2019-10-29,3036.889892578125,13.2,1.84,1.64,1.63,0.2,0.21,-0.0008324053147991,0.0136515483953771,0.0328679168703767,0.0082265064175431,0.1305917408381768,0.150787760940101,3039.419921875,-0.0008324053147991,2962.536787109375,2881.486092529297,0.0250977830190248,0.0539318237390549,0.0899999999999998,-1.2600000000000016,15.581,-0.988726398688053,0.1900000000000001,0.0799999999999998,0.11,0.38,0,0
2019-10-30,3046.77001953125,12.33,1.78,1.61,1.62,0.17,0.16,0.0032533701591457,0.014062146274729,0.0551182140900166,0.0068197619033045,0.108260363980898,0.1488162419200871,3046.77001953125,0.0,2965.4619873046877,2883.6684423828124,0.0274183356841688,0.0565604473632428,-0.8699999999999992,-1.6799999999999995,15.1695,-1.2138968731781496,0.1799999999999999,0.1300000000000001,0.05,0.35,0,0
2019-10-31,3037.56005859375,13.22,1.69,1.52,1.54,0.17,0.15,-0.0030228605633046,0.0090589342479912,0.0436091777009446,0.0068162778473013,0.1082050563064682,0.1490410300778971,3046.77001953125,-0.0030228605633046,2967.72458984375,2885.7757421875,0.023531654180106,0.0525974053310163,0.8900000000000006,-0.4900000000000002,14.8745,-0.9691595973160348,0.1499999999999999,0.1300000000000001,0.02,0.31,0,0
2019-11-01,3066.909912109375,12.3,1.73,1.56,1.52,0.17,0.21,0.009662312168146,0.0146763039700363,0.0389225991658721,0.0064589278741755,0.1025323013470301,0.145510019339653,3066.909912109375,0.0,2970.6037890625,2887.9304919433594,0.032419713258788,0.0619749750436604,-0.92,-0.3499999999999996,14.6375,-1.206561623840982,0.2099999999999999,0.1600000000000001,0.05,0.4,0,0
2019-11-04,3078.27001953125,12.83,1.79,1.6,1.53,0.19,0.26,0.0037040890497046,0.0127820764010402,0.0474617031549642,0.0062884876227581,0.0998266462351555,0.144811802076391,3078.27001953125,0.0,2975.2269873046876,2889.968292236328,0.0346336708648609,0.065157021895631,0.5299999999999994,-0.2799999999999993,14.386,-1.0559404883326562,0.2299999999999999,0.1400000000000001,0.09,0.45,0,0
2019-11-05,3074.6201171875,13.1,1.86,1.63,1.56,0.23,0.3,-0.0011856992143612,0.0124239685810092,0.0627570997202187,0.0047739180047515,0.075783598919917,0.1422367592506146,3078.27001953125,-0.0011856992143612,2979.1517919921876,2892.176893310547,0.0320454719534353,0.0630816269568208,0.2699999999999996,-0.0999999999999996,14.026999999999996,-0.9759088209560686,0.32,0.2099999999999999,0.11,0.48,0,0
2019-11-06,3076.780029296875,12.62,1.81,1.61,1.56,0.2,0.25,0.0007024972279667,0.0098497784779443,0.0539083826188995,0.0045796280284239,0.0726993411623452,0.1392048523309677,3078.27001953125,-0.0004840349368058,2983.3041943359376,2894.367293701172,0.0313329881473063,0.0630233543588874,-0.4800000000000004,0.2899999999999991,13.726,-1.0957108680890917,0.2199999999999999,0.1400000000000001,0.08,0.35,0,0
2019-11-07,3085.179931640625,12.73,1.92,1.68,1.56,0.24,0.36,0.0027300951851503,0.0156770144880429,0.0500488592040602,0.0044929769481632,0.0713237979071159,0.1242287430496223,3085.179931640625,0.0,2987.248994140625,2896.58154296875,0.032782984509188,0.0651106781819017,0.1100000000000012,-0.4900000000000002,13.484,-1.057815709671792,0.25,0.1499999999999999,0.0999999999999999,0.37,0,0
2019-11-08,3093.080078125,12.07,1.94,1.68,1.55,0.26,0.39,0.0025606760900243,0.0085330729514729,0.0413464290405258,0.004026641450906,0.0639209513875302,0.1242324021715316,3093.080078125,0.0,2990.618994140625,2898.7231433105467,0.0342608283385887,0.0670491541294571,-0.6600000000000001,-0.2300000000000004,13.3085,-1.2261204954787217,0.1799999999999999,0.05,0.13,0.31,0,0
2019-11-11,3087.010009765625,12.69,1.94,1.68,1.55,0.26,0.39,-0.0019624672514313,0.0028392539247437,0.0407464596871438,0.0040543401670773,0.0643606548752809,0.1214060705205168,3093.080078125,-0.0019624672514313,2993.8299951171875,2900.938942871094,0.0311240166610695,0.0641416694935241,0.6199999999999992,-0.1400000000000005,13.2145,-1.054158613655509,0.1799999999999999,0.05,0.13,0.31,0,0
2019-11-12,3091.840087890625,12.68,1.92,1.66,1.59,0.26,0.33,0.0015646460846321,0.0056006823759668,0.0320996095859067,0.0035968141132228,0.05709765393429,0.1192406836710575,3093.080078125,-0.0004008917335003,2997.541396484375,2903.198143310547,0.0314586786080242,0.0649772889303956,-0.0099999999999997,-0.4199999999999999,13.1715,-1.0496321085065907,0.1499999999999999,0.0499999999999998,0.1,0.23,0,0
2019-11-13,3094.0400390625,13.0,1.88,1.63,1.57,0.25,0.31,0.0007115345908383,0.0056097639744396,0.0349033176353956,0.003504427748803,0.0556310658655607,0.1178001169232013,3094.0400390625,0.0,3000.6665966796877,2905.263093261719,0.0311175665054332,0.0649775733697297,0.3200000000000003,0.3800000000000008,13.1375,-0.9570274408834608,0.1299999999999999,0.0499999999999998,0.0799999999999999,0.22,0,0
2019-11-14,3096.6298828125,13.05,1.82,1.58,1.57,0.24,0.25,0.0008370427393644,0.0037112750068311,0.032915803548372,0.0035007992899994,0.0555734658677395,0.116856181649045,3096.6298828125,0.0,3003.0791943359377,2907.2257421875,0.0311515888934952,0.0651494439790167,0.0500000000000007,0.3200000000000003,13.1005,-0.9363021789393934,0.06,-0.02,0.0799999999999999,0.15,0,0
2019-11-15,3120.4599609375,12.05,1.84,1.61,1.57,0.23,0.27,0.0076954880069026,0.0088519799426265,0.0449601540288477,0.00349578364291,0.0554938449385644,0.1176168024417561,3120.4599609375,0.0,3005.9141943359373,2909.2953918457033,0.0381067985298455,0.0725827187172734,-1.0,-0.0199999999999995,12.9905,-1.1924500821127977,0.08,0.03,0.05,0.17,0,0
2019-11-18,3122.030029296875,12.46,1.81,1.6,1.57,0.21,0.24,0.0005031528617669,0.011344316805085,0.0383507808233916,0.0033348873291399,0.0529396951399484,0.1032331972623531,3122.030029296875,0.0,3008.7861962890624,2911.28119140625,0.037637713556212,0.0723904095944871,0.4100000000000001,-0.2299999999999986,12.9135,-1.074927494880674,0.01,-0.02,0.03,0.1099999999999999,0,0
2019-11-19,3120.179931640625,12.86,1.79,1.6,1.57,0.19,0.22,-0.000592594446206,0.0091660121301211,0.0414520548503349,0.0031392170491785,0.0498335257414829,0.101429422344863,3122.030029296875,-0.000592594446206,3011.6019970703123,2913.1935913085936,0.036053215091482,0.0710513509811252,0.3999999999999986,0.1799999999999997,12.8335,-0.9617623599702066,0.01,0.0,0.01,0.09,0,0
2019-11-20,3108.4599609375,12.78,1.73,1.56,1.57,0.17,0.16,-0.0037561842457471,0.0046605479221171,0.0345945244932885,0.0033870525373383,0.0537677921478458,0.1015420790968599,3122.030029296875,-0.0043465527980303,3013.75259765625,2915.077840576172,0.0314250623474874,0.0663385785688335,-0.08,-0.2200000000000006,12.772,-0.9751998482412012,-0.04,-0.02,-0.0199999999999999,0.04,0,0
2019-11-21,3103.5400390625,13.13,1.77,1.6,1.58,0.17,0.19,-0.0015827522106851,0.0022315086114599,0.0309770815403027,0.0034651359639095,0.0550073281171841,0.1011333911592946,3122.030029296875,-0.0059224254926655,3015.6319970703125,2917.0652905273437,0.0291507856653563,0.0639254627384242,0.3500000000000014,0.08,12.743,-0.8757335766876564,0.0,0.02,-0.0199999999999999,0.09,0,0
2019-11-22,3110.2900390625,12.34,1.77,1.61,1.58,0.16,0.19,0.0021749356911917,-0.0032591098755661,0.0290284656389372,0.0034175634947461,0.0542521385812265,0.0982974924200227,3122.030029296875,-0.003760370696056,3017.69,2919.0773413085935,0.0306857361301193,0.0655044986468866,-0.7900000000000009,0.2899999999999991,12.7275,-1.0773594349887212,-0.03,-0.0199999999999997,-0.01,0.0499999999999999,0,0
2019-11-25,3133.639892578125,11.87,1.76,1.61,1.61,0.15,0.15,0.0075072913530158,0.0037186904585491,0.0309993265573522,0.0035644539228456,0.0565839518375897,0.0991801048819912,3133.639892578125,0.0,3020.4035986328126,2921.1965405273436,0.0374904512749783,0.0727247718883135,-0.4700000000000006,-0.5900000000000016,12.6655,-1.1932919892199905,-0.09,-0.0299999999999998,-0.06,-0.05,0,0
2019-11-26,3140.52001953125,11.54,1.74,1.58,1.6,0.16,0.14,0.0021955703874654,0.0065188829927285,0.0341237682691055,0.003522731031884,0.055921621476811,0.0977649440757693,3140.52001953125,0.0,3023.1,2923.1754907226564,0.0388409313391056,0.0743522000298595,-0.33,-1.3200000000000005,12.5825,-1.27045757414168,-0.1,-0.0599999999999998,-0.04,-0.0699999999999999,0,0
2019-11-27,3153.6298828125,11.75,1.77,1.63,1.62,0.14,0.15,0.0041744243627546,0.0145312863741622,0.0350731635785528,0.0035502265529211,0.0563580993418049,0.0959263556551517,3153.6298828125,0.0,3026.037998046875,2925.1784899902345,0.042164667082164,0.0780982745511122,0.2100000000000008,-1.0299999999999994,12.5535,-1.20472265366179,-0.01,0.0199999999999997,-0.03,-0.01,0,0
2019-11-29,3140.97998046875,12.62,1.78,1.61,1.59,0.17,0.19,-0.0040112197099262,0.0120636244208274,0.0340470377144999,0.0036259534906308,0.0575602272101754,0.0932822266085434,3153.6298828125,-0.0040112197099262,3028.721796875,2927.1547399902342,0.0370645411241061,0.0730488339264323,0.8699999999999992,-0.5100000000000016,12.5235,-0.9666534883416664,0.09,0.09,0.0,0.04,0,0
