date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2023-11-08,4382.77978515625,14.45,4.49,4.93,5.54,-0.44,-1.05,0.0010049156221052,0.034196487507917,0.0013318839793958,0.0096327376696742,0.1529149699120915,0.1315636938479273,4588.9599609375,-0.0449296087863726,4343.44740234375,4253.197845458984,0.0090555678863006,0.030466943792802,-0.3600000000000012,-2.4200000000000017,18.2195,-1.1467379847054398,-0.0899999999999998,-0.0600000000000005,-0.03,-0.02,1,0
2023-11-09,4347.35009765625,15.29,4.62,5.03,5.54,-0.41,-0.92,-0.0080838393067328,0.0068484994537372,-0.0005195329457192,0.0097050480786491,0.1540628620681851,0.1316947142104181,4588.9599609375,-0.052650244355562,4340.097001953125,4254.85349609375,0.0016711828560194,0.021739080240346,0.8399999999999999,-0.370000000000001,18.1495,-0.8841053038599125,-0.08,-0.0299999999999993,-0.0499999999999999,0.01,1,0
2023-11-10,4415.240234375,14.17,4.61,5.04,5.53,-0.43,-0.92,0.0156164410948524,0.0130555194557846,0.0202090803045775,0.0102243048824392,0.1623058082846266,0.1346431977480523,4588.9599609375,-0.0378560127003178,4338.248603515625,4256.627547607422,0.017747168937479,0.0372625241446675,-1.1199999999999992,-0.7400000000000002,17.892000000000003,-1.2275262592135678,-0.0199999999999995,0.0,-0.02,0.0699999999999999,1,0
2023-11-13,4411.5498046875,14.76,4.63,5.02,5.55,-0.39,-0.92,-0.0008358389332403,0.0104374789675185,0.008670125934528,0.0099792732193098,0.1584160512207646,0.1346582857056659,4588.9599609375,-0.038660210104286,4336.16419921875,4258.332496337891,0.0173853207593781,0.0359805882892831,0.5899999999999999,-0.1300000000000007,17.7695,-1.0360420851420844,-0.08,-0.0700000000000002,-0.01,-0.02,1,0
2023-11-14,4495.7001953125,14.16,4.44,4.8,5.52,-0.36,-1.08,0.0190750177036618,0.0267953708084001,0.0280115234905788,0.0108074794142051,0.1715634169766214,0.1394776048474009,4588.9599609375,-0.0203226365927907,4336.1416015625,4260.722147216797,0.036797366970789,0.0551498173259659,-0.5999999999999996,-0.6500000000000004,17.583499999999997,-1.2149934383394132,-0.3899999999999997,-0.3900000000000005,0.0,-0.29,1,0
2023-11-15,4502.8798828125,14.18,4.53,4.9,5.53,-0.37,-1.0,0.0015970120755575,0.0274027223688055,0.0436378299019013,0.0102285986011878,0.1623739689566772,0.1393403401706038,4588.9599609375,-0.0187580800132791,4336.889599609375,4262.853546142578,0.0382740393525524,0.056306493777418,0.0199999999999995,-0.2699999999999996,17.3315,-1.2010759126335546,-0.3799999999999999,-0.29,-0.0899999999999999,-0.3,1,0
2023-11-16,4508.240234375,14.32,4.45,4.83,5.51,-0.38,-1.06,0.0011904273935798,0.0370087830758072,0.0538195966280972,0.0099215868097674,0.1575003078587008,0.1375987993599793,4588.9599609375,-0.0175899827519979,4338.0316015625,4264.798697509766,0.0392363745693307,0.0570816008285175,0.1400000000000005,-0.9699999999999988,16.9775,-1.1509925765731708,-0.5300000000000002,-0.3099999999999996,-0.22,-0.44,1,0
2023-11-17,4514.02001953125,13.8,4.44,4.88,5.5,-0.44,-1.06,0.001282049060336,0.0223724599144563,0.0686195249610452,0.0092619068882831,0.1470282137558003,0.1345839820383488,4588.9599609375,-0.0163304849125204,4339.162197265625,4266.4699987792965,0.040297599932036,0.0580222105916088,-0.5199999999999996,-0.3699999999999992,16.582,-1.3083731744187976,-0.4899999999999993,-0.1900000000000004,-0.3,-0.41,1,0
2023-11-20,4547.3798828125,13.41,4.42,4.89,5.54,-0.47,-1.12,0.0073902780973298,0.030789650834424,0.0783345286480701,0.0092237116465278,0.1464218830900969,0.1347225282793901,4588.9599609375,-0.0090608936401583,4340.360595703125,4268.524498291015,0.0476963336443336,0.0653282848987113,-0.3900000000000005,-1.3499999999999996,16.234,-1.423942747395103,-0.4400000000000004,-0.1600000000000001,-0.2799999999999999,-0.4000000000000001,1,0
2023-11-21,4538.18994140625,13.35,4.41,4.86,5.53,-0.45,-1.12,-0.0020209310950652,0.0094511965317554,0.0683925704391263,0.0092746392168525,0.1472303332058318,0.1342942395555923,4588.9599609375,-0.0110635132935171,4341.886396484375,4270.660047607422,0.0452115801741892,0.0626436875837748,-0.0600000000000005,-0.8100000000000005,15.953,-1.4329167090667083,-0.4199999999999999,-0.1599999999999992,-0.26,-0.3700000000000001,1,0
2023-11-22,4556.6201171875,12.85,4.42,4.89,5.54,-0.47,-1.12,0.0040611292209464,0.011934636449026,0.0883378107540902,0.0082871708652589,0.1315547590906514,0.1312878291917421,4588.9599609375,-0.0070473144296934,4343.67,4272.623148193359,0.0490253903237354,0.0664689955429902,-0.5,-1.33,15.586000000000002,-1.5795024073158606,-0.5300000000000002,-0.1900000000000004,-0.3399999999999999,-0.4800000000000001,1,0
2023-11-24,4559.33984375,12.46,4.47,4.92,5.54,-0.45,-1.07,0.000596873667884,0.0113347130406602,0.1020271692107928,0.0074383193809199,0.1180796595251159,0.1310780170731432,4588.9599609375,-0.0064546471182217,4344.754794921875,4274.830548095703,0.0493894497979334,0.066554520103969,-0.3899999999999988,-1.8599999999999992,15.175,-1.6874935452402349,-0.3900000000000005,-0.0999999999999996,-0.29,-0.3400000000000001,1,0
2023-11-27,4550.43017578125,12.69,4.39,4.84,5.49,-0.45,-1.1,-0.00195415746009,0.0080660156783667,0.1051788025531126,0.0072683453777022,0.1153814058739552,0.1311009396480518,4588.9599609375,-0.0083961911814934,4346.757001953125,4277.175198974609,0.0468563514676823,0.0638867860433096,0.2299999999999986,-1.1100000000000012,14.746,-1.5985047513306163,-0.4500000000000002,-0.1500000000000003,-0.3,-0.3500000000000001,1,0
2023-11-28,4554.89013671875,12.69,4.34,4.73,5.47,-0.39,-1.13,0.0009801185306033,0.0016515563027044,0.0931334516180479,0.0071285849025723,0.1131627771120963,0.13106876900931,4588.9599609375,-0.0074243019134535,4348.784208984375,4279.4973498535155,0.0473939192725567,0.0643516666448364,0.0,-0.7200000000000006,14.392999999999995,-1.5831398895453572,-0.54,-0.2999999999999998,-0.24,-0.4099999999999999,1,0
2023-11-29,4550.580078125,12.98,4.27,4.64,5.45,-0.37,-1.18,-0.0009462486392383,0.0027301935085843,0.0850732724625336,0.0072122765694874,0.1144913411368906,0.1307747759160143,4588.9599609375,-0.0083635253171089,4350.916806640625,4281.563800048828,0.0458899308714975,0.0628313136600007,0.2900000000000009,-0.3699999999999992,14.135,-1.4793946616070646,-0.6100000000000003,-0.4300000000000006,-0.18,-0.47,1,0
2023-11-30,4567.7998046875,12.92,4.37,4.73,5.45,-0.36,-1.08,0.0037840728581564,0.0024535043985409,0.077855321329759,0.0070536675002019,0.1119735002188384,0.1301003906607376,4588.9599609375,-0.0046111006481035,4354.228798828125,4283.722149658203,0.0490491004783337,0.0663156117751389,-0.0600000000000005,0.0700000000000002,13.9375,-1.485855246752802,-0.3999999999999994,-0.2199999999999997,-0.18,-0.28,1,0
2023-12-01,4594.6298828125,12.63,4.22,4.56,5.43,-0.34,-1.21,0.0058737421236076,0.0077401642062009,0.0641186237908684,0.0061297310086924,0.0973064631163276,0.1303521341604532,4594.6298828125,0.0,4359.521396484375,4285.957298583984,0.0539298847157216,0.0720195192636419,-0.2899999999999991,0.1699999999999999,13.786,-1.562551350822999,-0.4500000000000002,-0.4200000000000008,-0.03,-0.3399999999999999,1,0
2023-12-04,4569.77978515625,13.08,4.28,4.64,5.46,-0.36,-1.18,-0.0054085091269721,0.0042522593749454,0.048513872021582,0.0062264793055498,0.0988422947158496,0.1309099699845655,4594.6298828125,-0.0054085091269721,4364.515791015625,4288.354147949219,0.0470301870743969,0.0656255587803109,0.4499999999999993,0.3900000000000005,13.6945,-1.4082029690956417,-0.29,-0.1900000000000004,-0.0999999999999999,-0.2199999999999999,1,0
2023-12-05,4567.18017578125,12.85,4.18,4.57,5.45,-0.39,-1.27,-0.0005688697261614,0.0026982075733121,0.0460836275504172,0.0062605297354905,0.0993828285337974,0.1302684034235759,4594.6298828125,-0.0059743021160275,4369.110595703125,4290.794598388672,0.045334073317558,0.0644136117576845,-0.2300000000000004,0.1600000000000001,13.5925,-1.4669695610626037,-0.4900000000000002,-0.3599999999999994,-0.13,-0.38,1,0
2023-12-06,4549.33984375,12.97,4.12,4.6,5.45,-0.48,-1.33,-0.0039062028088695,-0.0002725442369341,0.0390463974148542,0.0064084032446685,0.1017302477184746,0.1299662890811686,4594.6298828125,-0.0098571680891903,4374.626796875,4293.5545971679685,0.039937817552758,0.0595742387323425,0.120000000000001,-0.0099999999999997,13.5005,-1.4169310952763683,-0.4599999999999999,-0.3100000000000005,-0.1499999999999999,-0.3600000000000001,1,0
2023-12-07,4585.58984375,13.06,4.14,4.58,5.44,-0.44,-1.3,0.0079681890658929,0.0038946625997584,0.046274298170452,0.00654287812881,0.1038649703246095,0.1308897800538458,4594.6298828125,-0.0019675228022864,4380.8483984375,4296.527296142578,0.0467355696183242,0.0672781825142696,0.0899999999999998,0.1400000000000005,13.431,-1.3781588774436604,-0.3500000000000005,-0.3499999999999996,0.0,-0.25,1,0
2023-12-08,4604.3701171875,12.35,4.23,4.71,5.44,-0.48,-1.21,0.0040954978699407,0.0021199170822086,0.0591210769221957,0.006077288836702,0.0964739694445362,0.1300625309432681,4604.3701171875,0.0,4386.941796875,4299.487546386718,0.0495626179648389,0.0709113743234364,-0.7100000000000009,-0.2800000000000011,13.284,-1.5874457792646015,-0.3899999999999997,-0.3200000000000003,-0.07,-0.2899999999999999,1,0
2023-12-11,4622.43994140625,12.63,4.23,4.71,5.47,-0.48,-1.24,0.0039244942866989,0.0115235654070362,0.0469282974498397,0.0053018869379935,0.0841648459038759,0.127583909232867,4622.43994140625,0.0,4393.629599609375,4302.749545898438,0.0520777495256354,0.0742990945900057,0.2800000000000011,-0.4499999999999993,13.207,-1.488283024923862,-0.3799999999999999,-0.33,-0.0499999999999999,-0.3199999999999999,1,0
2023-12-12,4643.7001953125,12.07,4.2,4.73,5.46,-0.53,-1.26,0.0045993575202152,0.0167543246787194,0.0526233185395137,0.0052714212768129,0.0836812185258095,0.1278385862240625,4643.7001953125,0.0,4400.73580078125,4306.056846923828,0.0552099479564569,0.0784112612516665,-0.5600000000000005,-0.7799999999999994,13.0725,-1.65040662343305,-0.4299999999999997,-0.2899999999999991,-0.14,-0.3399999999999999,1,0
2023-12-13,4707.08984375,12.19,4.04,4.46,5.44,-0.42,-1.4,0.0136506763510459,0.0346753606936445,0.047020405999917,0.004454330190959,0.0707102996558663,0.1303942353359443,4707.08984375,0.0,4410.28859375,4309.741546630859,0.0672974667509536,0.0921977090319412,0.1199999999999992,-0.7800000000000011,12.974,-1.607218858195483,-0.4000000000000003,-0.3399999999999998,-0.06,-0.3199999999999998,1,0
2023-12-14,4719.5498046875,12.48,3.92,4.37,5.43,-0.45,-1.51,0.0026470624846992,0.0292132452971307,0.0481180772114373,0.0044516784281731,0.0706682042266623,0.1286203494327235,4719.5498046875,0.0,4419.40458984375,4313.582346191406,0.0679153059517372,0.0941137611188842,0.2900000000000009,-0.5800000000000001,12.889,-1.5048544524522038,-0.6100000000000003,-0.5300000000000002,-0.08,-0.51,1,0
2023-12-15,4719.18994140625,12.28,3.91,4.44,5.44,-0.53,-1.53,-7.62494933082003e-05,0.0249371404332034,0.0467920288326193,0.0044781546367165,0.071088501007456,0.1233246150160312,4719.5498046875,-7.62494933082003e-05,4428.62458984375,4317.271545410156,0.065610743396236,0.093095463597463,-0.200000000000001,-0.0700000000000002,12.787,-1.5538448479175226,-0.54,-0.3899999999999997,-0.15,-0.47,1,0
2023-12-18,4740.56005859375,12.56,3.95,4.43,5.46,-0.48,-1.51,0.0045283443669004,0.0255536294002265,0.0501858738070073,0.0044981566488051,0.0714060231057004,0.1232287040927959,4740.56005859375,0.0,4437.265791015625,4320.746146240234,0.068351611524426,0.0971623645880754,0.2800000000000011,-0.0700000000000002,12.725,-1.45595310189834,-0.4900000000000002,-0.4500000000000002,-0.0399999999999999,-0.4499999999999999,1,0
2023-12-19,4768.3701171875,12.53,3.93,4.41,5.43,-0.48,-1.5,0.0058664078189105,0.0268471082609609,0.0485972670130916,0.0044225353490744,0.0702055721882596,0.1234425850880944,4768.3701171875,0.0,4445.919990234375,4324.345897216797,0.0725271996935164,0.1026800886248442,-0.0300000000000011,0.4599999999999991,12.681,-1.4551714303243362,-0.4899999999999997,-0.4799999999999995,-0.01,-0.3799999999999999,1,0
2023-12-20,4698.35009765625,13.67,3.86,4.34,5.44,-0.48,-1.58,-0.0146842669110067,-0.0018567196258967,0.035291637925664,0.0057835547802516,0.0918110858547879,0.1234141978943628,4768.3701171875,-0.0146842669110067,4452.7221875,4327.9057971191405,0.0551635381263611,0.0855943539214034,1.1400000000000006,1.4800000000000004,12.697,-1.0882283204479215,-0.5500000000000003,-0.5200000000000005,-0.0299999999999999,-0.4599999999999999,1,0
2023-12-21,4746.75,13.65,3.89,4.33,5.42,-0.44,-1.53,0.0103014678212025,0.0057633029501,0.0417260772069483,0.0060756640139723,0.0964481761833325,0.1246527694480712,4768.3701171875,-0.0045340685928658,4460.11818359375,4331.679497070312,0.0642655204654905,0.0958220716030391,-0.0199999999999995,1.17,12.736999999999998,-1.0863220518513397,-0.5299999999999998,-0.5599999999999996,0.0299999999999999,-0.4099999999999999,1,0
2023-12-22,4754.6298828125,13.03,3.9,4.31,5.44,-0.41,-1.54,0.0016600585268868,0.0075097510052095,0.0428329639279261,0.0060668002217755,0.0963074678443774,0.1243574591020407,4768.3701171875,-0.002881536885208,4468.218583984375,4335.861046142578,0.0640996615194076,0.0965826238925442,-0.620000000000001,0.75,12.7655,-1.2720379017454346,-0.5699999999999998,-0.6100000000000003,0.04,-0.47,1,0
2023-12-26,4774.75,12.99,3.89,4.26,5.45,-0.37,-1.56,0.0042316894655107,0.007212215641962,0.0492963995827575,0.0060057108303038,0.0953377038189077,0.1241177334503275,4774.75,0.0,4477.15798828125,4340.426845703125,0.0664689547471146,0.1000646180056785,-0.0399999999999991,0.4299999999999997,12.7805,-1.2754595334062793,-0.4999999999999995,-0.5800000000000001,0.08,-0.4599999999999999,1,0
2023-12-27,4781.580078125,12.43,3.79,4.2,5.44,-0.41,-1.65,0.0014304577464787,0.0027703304510455,0.0497684762095167,0.0060008466173152,0.0952604868315565,0.12406751819608,4781.580078125,0.0,4485.3169921875,4345.055946044922,0.0660517609911472,0.1004645596053654,-0.5600000000000005,-0.0999999999999996,12.7675,-1.4405816316863955,-0.5499999999999998,-0.5300000000000002,-0.0199999999999999,-0.52,1,0
2023-12-28,4783.35009765625,12.47,3.84,4.26,5.45,-0.42,-1.61,0.0003701746080437,0.018091457263349,0.0511517247328958,0.0059687844029851,0.094751514957959,0.1197904806947184,4783.35009765625,0.0,4493.519990234375,4349.376246337891,0.0644995700590524,0.0997784111420019,0.0400000000000009,-1.1999999999999993,12.742,-1.4168935522296822,-0.4299999999999997,-0.3799999999999999,-0.0499999999999999,-0.4300000000000001,1,0
2023-12-29,4769.830078125,12.45,3.88,4.23,5.4,-0.35,-1.52,-0.0028264750133749,0.0048622906462316,0.0442292311563601,0.0060768282910229,0.0964666585085306,0.1195361466156306,4783.35009765625,-0.0028264750133749,4502.62458984375,4353.7657470703125,0.0593443852467661,0.0955642437433985,-0.0200000000000013,-1.200000000000001,12.7185,-1.4130683718363717,-0.4900000000000002,-0.5,0.01,-0.4399999999999999,1,0
2024-01-02,4742.830078125,13.2,3.95,4.33,5.46,-0.38,-1.51,-0.0056605790054923,-0.0024817504155592,0.0322550888956005,0.0062529857626908,0.0992630716782452,0.1203652946647382,4783.35009765625,-0.0084710545337469,4511.92119140625,4357.678497314453,0.0511775088533366,0.0883845793231208,0.75,0.1699999999999999,12.747,-1.166583288549409,-0.2699999999999996,-0.2299999999999995,-0.0399999999999999,-0.3,1,0
2024-01-03,4704.81005859375,14.04,3.91,4.33,5.48,-0.42,-1.57,-0.0080163149227308,-0.0146478750523587,0.0295485296416495,0.0064316171663116,0.1020987573002077,0.1201975487636242,4783.35009765625,-0.0164194628156076,4521.534189453125,4361.619348144532,0.0405340005098562,0.0786842415753714,0.8399999999999999,1.049999999999999,12.795,-0.8930168923476386,-0.3700000000000001,-0.3099999999999996,-0.06,-0.3900000000000001,1,0
2024-01-04,4688.68017578125,14.13,3.99,4.38,5.48,-0.39,-1.49,-0.003428381297357,-0.0194287036556708,0.0266028479989224,0.0065107812527558,0.1033554482132006,0.1201895889880739,4783.35009765625,-0.0197915519337349,4530.9669921875,4365.30489868164,0.0348078420932409,0.0740785087422579,0.0900000000000016,1.700000000000001,12.859,-0.8584239075268482,-0.1899999999999995,-0.1900000000000004,0.0,-0.2199999999999999,1,0
2024-01-05,4697.240234375,13.35,4.05,4.4,5.47,-0.35,-1.42,0.0018256861788026,-0.0180019989177547,0.0325102972529496,0.0063930764851871,0.1014869429545211,0.1199234896591862,4783.35009765625,-0.0180019989177547,4539.958193359375,4368.776749267578,0.0346439403881917,0.0751843145023347,-0.7800000000000011,0.879999999999999,12.878,-1.1007717998516595,-0.0700000000000002,-0.1999999999999993,0.13,-0.0899999999999998,1,0
2024-01-08,4763.5400390625,13.08,4.01,4.36,5.49,-0.35,-1.48,0.0141146293098466,-0.0013187134467005,0.0388063916259409,0.0068459744122446,0.108676474660266,0.1226369250133713,4783.35009765625,-0.0041414611494685,4551.49359375,4372.909599609375,0.0465883211620195,0.0893296398096177,-0.2699999999999996,0.6300000000000008,12.879,-1.180209536796024,-0.1299999999999999,-0.2199999999999997,0.09,-0.1799999999999999,1,0
2024-01-09,4756.5,12.76,4.02,4.36,5.47,-0.34,-1.45,-0.0014779006799081,0.002882228890731,0.0330403245048913,0.0068664916002959,0.1090021749233821,0.1217463622090065,4783.35009765625,-0.005613241161128,4563.878994140625,4376.948499755859,0.0422055462265045,0.0867160077997974,-0.3200000000000003,-0.4399999999999995,12.8995,-1.2737308498565303,-0.2100000000000008,-0.3499999999999996,0.1399999999999999,-0.24,1,0
2024-01-10,4783.4501953125,12.69,4.04,4.37,5.46,-0.33,-1.42,0.0056659718937244,0.0167148377382646,0.0348323084663522,0.0069077832673724,0.1096576598172046,0.1212633815129016,4783.4501953125,0.0,4577.200595703125,4381.01080078125,0.0450602055332669,0.0918599411942753,-0.0700000000000002,-1.3499999999999996,12.9025,-1.2876424615147133,-0.1900000000000004,-0.3399999999999998,0.1499999999999999,-0.1799999999999999,1,0
2024-01-11,4780.240234375,12.44,3.98,4.26,5.46,-0.28,-1.48,-0.0006710555783868,0.0195278959453646,0.029403284734085,0.0068933191103322,0.1094280484424891,0.1199239270182278,4783.4501953125,-0.0006710555783868,4589.46900390625,4385.024351806641,0.0415671682947151,0.0901285490935823,-0.25,-1.6900000000000013,12.921,-1.3574593501984566,-0.2200000000000002,-0.4700000000000006,0.25,-0.2199999999999999,1,0
2024-01-12,4783.830078125,12.7,3.96,4.14,5.45,-0.18,-1.49,0.0007509755941104,0.0184341952783944,0.016303116558715,0.0062691115534553,0.0995190606705885,0.1198878853510838,4783.830078125,0.0,4601.269609375,4389.08715209961,0.039676107737316,0.0899373633618911,0.2599999999999998,-0.6500000000000004,12.9465,-1.2637858907463833,-0.08,-0.3200000000000003,0.24,-0.09,1,0
2024-01-16,4765.97998046875,13.84,4.07,4.22,5.45,-0.15,-1.38,-0.0037313402367431,0.0005122117975795,0.0098378399853169,0.0063335885542462,0.1005426013268446,0.1163316832893971,4783.830078125,-0.0037313402367431,4611.83201171875,4392.778001708984,0.0334244543943289,0.0849580786041483,1.1400000000000006,0.7599999999999998,13.014500000000002,-0.8876927411813369,0.1500000000000003,-0.1500000000000003,0.3,0.1300000000000001,1,0
2024-01-17,4739.2099609375,14.79,4.1,4.34,5.47,-0.24,-1.37,-0.0056168971839904,-0.0036350339666771,0.0042422576289193,0.0064800015589885,0.1028668357223674,0.1154062526448987,4783.830078125,-0.0093272788662653,4620.260615234375,4396.219901123047,0.0257451593338509,0.0780193137579023,0.9499999999999992,2.0299999999999994,13.14,-0.5756103854062304,0.1899999999999995,-0.1000000000000005,0.29,0.1599999999999999,1,0
