date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y,target_risk_20d
2009-03-30,787.530029296875,45.54,2.73,0.84,0.18,1.89,2.55,-0.0348187036540978,-0.0430053399458462,0.1237265218835879,0.0301150292230952,0.478061268298516,0.4230384891620223,1426.6300048828125,-0.4479787845471784,790.8131994628907,1014.1566998291016,-0.0041516380458059,-0.2234631695184935,4.5,2.3100000000000023,44.435500000000005,0.5002585813264384,-0.1800000000000001,-0.05,-0.1300000000000001,-0.08,0,1
2009-03-31,797.8699951171875,44.14,2.71,0.81,0.21,1.9,2.5,0.0131296146631312,-0.010234208368446,0.1458216298813419,0.0299986981526427,0.4762145698055129,0.4184506698053857,1426.6300048828125,-0.4407309587024094,789.7681994628906,1011.3458996582032,0.010258447554367,-0.2110810006874626,-1.3999999999999986,1.2100000000000009,44.096,0.411454938835853,-0.2200000000000002,-0.0999999999999999,-0.1200000000000001,-0.1600000000000001,0,1
2009-04-01,811.0800170898438,42.28,2.68,0.83,0.22,1.85,2.46,0.0165566095397735,-0.0034402955916971,0.1377670860680728,0.0298330384734623,0.4735848039252201,0.4201823842706743,1426.6300048828125,-0.4314713595579618,789.885400390625,1008.60059967041,0.0268325211337459,-0.1958362731938807,-1.8599999999999992,0.0300000000000011,43.83200000000001,0.2953488905925099,-0.3299999999999996,-0.14,-0.1899999999999999,-0.29,0,1
2009-04-02,834.3800048828125,42.04,2.77,0.88,0.22,1.89,2.55,0.0287271136041165,0.0018250601037199,0.2224452711233464,0.0278062029782019,0.4414097879118362,0.4244093259816968,1426.6300048828125,-0.4151391727167893,789.7682006835937,1006.0178494262695,0.0564872125271751,-0.1706111324379998,-0.240000000000002,1.6799999999999995,43.4255,0.2767423694826683,-0.06,-0.02,-0.04,-0.08,0,1
2009-04-03,842.5,39.7,2.91,0.96,0.21,1.95,2.7,0.009731770979253,0.0325514100045623,0.2328426263283394,0.0277223809045312,0.4400791537439737,0.4208226971684323,1426.6300048828125,-0.4094474410909328,790.0682006835938,1003.5412991333008,0.0663636370518905,-0.1604730161801837,-2.3399999999999963,-1.3399999999999963,42.944,0.1316078394468695,0.08,0.0499999999999999,0.03,0.08,0,1
2009-04-06,835.47998046875,40.93,2.95,0.94,0.2,2.01,2.75,-0.0083323673961424,0.0608865051338878,0.234948848223446,0.0276577662022203,0.4390534271438545,0.4210002739999944,1426.6300048828125,-0.4143681419784951,790.1388000488281,1001.0045492553712,0.0573838171434182,-0.1653584580706968,1.2299999999999969,-4.609999999999999,42.5065,0.201836071949902,0.06,-0.02,0.0799999999999998,0.0899999999999998,0,1
2009-04-07,815.5499877929688,40.39,2.93,0.91,0.2,2.02,2.73,-0.0238545424686291,0.0221589892889562,0.1333379870238371,0.0257377925803869,0.4085747907808034,0.4215560424448405,1426.6300048828125,-0.4283381220066513,789.7183996582031,998.4926489257812,0.032709872463331,-0.1832188362424397,-0.5399999999999991,-3.75,42.3075,0.1650842687213392,-0.06,-0.0999999999999999,0.04,-0.02,0,1
2009-04-08,825.1599731445312,38.85,2.86,0.93,0.18,1.93,2.68,0.0117834412303394,0.0173595154091039,0.1438948512543023,0.0257433902627421,0.4086636512333847,0.4199659212192811,1426.6300048828125,-0.4216019778636912,789.3073986816406,996.028448791504,0.0454228283211004,-0.1715497944403997,-1.5399999999999991,-3.4299999999999997,42.0695,0.0679463644226324,-0.0900000000000003,-0.0999999999999999,0.01,-0.04,0,1
2009-04-09,856.5599975585938,36.53,2.96,0.96,0.18,2.0,2.78,0.0380532568665477,0.0265826033054283,0.1409542700545132,0.0255655408282281,0.4058403789861599,0.427338046953681,1426.6300048828125,-0.3995920493562351,788.9567980957031,993.7397985839845,0.0856868204014007,-0.1380439841705676,-2.3200000000000003,-5.509999999999998,41.837,-0.0766159036769224,0.0699999999999998,-0.07,0.1399999999999999,0.1099999999999998,0,1
2009-04-13,858.72998046875,37.81,2.88,0.89,0.18,1.99,2.7,0.0025333694269418,0.019264071772997,0.1350604643770649,0.0255832686476797,0.4061217993954983,0.4216067524977713,1426.6300048828125,-0.3980709942103814,789.2285974121094,991.4235986328124,0.0880624235925264,-0.13384149655813,1.2800000000000011,-1.8900000000000008,41.6095,-0.0021958857416357,-0.0100000000000002,-0.0899999999999999,0.08,0.0100000000000002,0,1
2009-04-14,841.5,37.67,2.8,0.86,0.17,1.94,2.63,-0.0200644915871515,0.007205462335402,0.1162105660630321,0.0261901476306524,0.4157557045846441,0.423736344123745,1426.6300048828125,-0.4101483936831097,789.5409973144531,989.2153485107422,0.0658091256341095,-0.1493257749519624,-0.1400000000000005,-3.259999999999998,41.306,-0.0140979797966511,-0.1700000000000003,-0.14,-0.03,-0.1,0,1
2009-04-15,852.0599975585938,36.17,2.82,0.86,0.15,1.96,2.67,0.012549016706588,0.0447673475717018,0.095023907501915,0.0255120489103216,0.4049912211145653,0.4242241594021968,1426.6300048828125,-0.4027463360210312,790.0733972167968,987.0837484741212,0.0784567618149882,-0.136790572354426,-1.5,-4.219999999999999,41.0745,-0.1090727520324695,-0.2000000000000001,-0.19,-0.01,-0.1099999999999998,0,1
2009-04-16,865.2999877929688,35.79,2.86,0.91,0.13,1.95,2.73,0.015538800404093,0.0486451305865835,0.0893183286808767,0.025363723390691,0.4026366264864028,0.4105163860646625,1426.6300048828125,-0.3934657305458489,790.6091967773438,985.010248413086,0.0944724540519856,-0.1215319950355623,-0.3800000000000025,-3.0600000000000023,40.861,-0.1363107905437859,0.3500000000000001,0.09,0.26,0.4300000000000001,0,1
2009-04-17,869.5999755859375,33.94,2.98,0.99,0.14,1.99,2.84,0.004969360746134,0.0152236598306141,0.1091270852971859,0.0250247111208917,0.3972549735426723,0.401182206048908,1426.6300048828125,-0.3904516429560383,791.3565966796875,982.9336981201172,0.0988724668936071,-0.115301492614337,-1.8500000000000016,-2.5900000000000034,40.374,-0.2535242947297835,0.3700000000000001,0.12,0.25,0.4299999999999997,0,1
2009-04-20,832.3900146484375,39.18,2.88,0.93,0.14,1.95,2.74,-0.0427897446897096,-0.0306731643466487,0.0830796555111959,0.0267194701556049,0.4241584391708584,0.4098050260345672,1426.6300048828125,-0.4165340615299813,791.0873974609375,980.7880480957032,0.0522099294212805,-0.1513048958288134,5.240000000000002,1.3699999999999974,40.038500000000006,0.0637651640594748,0.2299999999999999,0.04,0.1899999999999999,0.31,0,1
2009-04-21,850.0800170898438,37.14,2.94,0.96,0.15,1.98,2.79,0.0212520598879093,0.010196098740159,0.0330044654932784,0.0221434265825459,0.3515159994734013,0.411910431309947,1426.6300048828125,-0.4041342084630613,790.7169982910157,978.723948059082,0.0750749243118966,-0.1314404651325365,-2.039999999999999,-0.5300000000000011,39.734,-0.0660310822332334,0.2599999999999998,0.0299999999999999,0.2299999999999999,0.33,0,1
2009-04-22,843.5499877929688,38.1,2.98,1.0,0.14,1.98,2.84,-0.007681664273476,-0.0099875710513446,0.046432284154346,0.0216467776292592,0.3436319417576186,0.4121358635750586,1426.6300048828125,-0.4087114494256971,790.1901977539062,976.680147705078,0.0675277802619371,-0.1363088624509544,0.9600000000000009,1.9299999999999995,39.49249999999999,-0.0110410947929171,0.2999999999999998,0.0699999999999999,0.2299999999999999,0.3699999999999996,0,1
2009-04-23,851.9199829101562,37.15,2.96,0.97,0.1,1.99,2.86,0.0099223463200877,-0.0154628511170322,0.0467390497359878,0.0216520096096956,0.3437149968722129,0.4120322569607615,1426.6300048828125,-0.4028444796517963,790.6853979492188,974.5712478637696,0.0774449422232408,-0.125851511854532,-0.9500000000000028,1.3599999999999994,39.2375,-0.0741212802039234,0.1499999999999999,0.01,0.1399999999999999,0.2399999999999997,0,1
2009-04-24,866.22998046875,36.82,3.03,0.99,0.1,2.04,2.93,0.0167973493352167,-0.003875339479991,0.0400667527604914,0.0213693299064756,0.339227595699778,0.4076892957136941,1426.6300048828125,-0.3928138497690544,791.3351977539063,972.678948059082,0.0946435630911173,-0.1094389549632425,-0.3299999999999983,2.8800000000000026,39.060500000000005,-0.0989564664066423,0.27,0.0899999999999999,0.1799999999999999,0.3200000000000003,0,1
2009-04-27,857.510009765625,38.32,2.95,0.9,0.13,2.05,2.82,-0.0100665768903615,0.0301781552819286,0.0509473824053674,0.0209195274361529,0.3320872028463195,0.4023509830354485,1426.6300048828125,-0.3989261358371168,791.7815979003906,970.699548034668,0.0830133107911701,-0.1166061512011752,1.5,-0.8599999999999994,38.9245,-0.0103705094460634,0.1700000000000003,0.0,0.1699999999999999,0.1799999999999997,0,1
2009-04-28,855.1599731445312,37.95,3.05,0.95,0.13,2.1,2.92,-0.0027405354973477,0.0059758563341816,0.0858760191126144,0.0190368161784284,0.3022000881754356,0.3994699078007644,1426.6300048828125,-0.4005734000983831,792.3479968261719,968.7778979492188,0.0792732190526877,-0.1172796417478169,-0.3699999999999974,0.8100000000000023,38.545,-0.0380651475377604,0.3199999999999998,0.1099999999999999,0.2100000000000002,0.3700000000000001,0,1
2009-04-29,873.6400146484375,36.08,3.12,0.94,0.11,2.18,3.01,0.0216100403249146,0.0356707098463662,0.0949653702920878,0.0193359149374441,0.306948133778258,0.4017041090196879,1426.6300048828125,-0.3876197671026827,794.0373974609375,967.0045977783204,0.1002504635701568,-0.0965502990827413,-1.8700000000000043,-2.020000000000003,38.142,-0.1592777408905029,0.4100000000000001,0.1299999999999999,0.2800000000000002,0.5099999999999998,0,1
2009-04-30,872.8099975585938,36.5,3.16,0.91,0.14,2.25,3.02,-0.0009500676204463,0.0245210994782365,0.0761083729941187,0.0191676266441588,0.3042766399426787,0.400574324589398,1426.6300048828125,-0.3882015697333599,795.7251977539063,965.2940975952148,0.0968736443464084,-0.0958092463913554,0.4200000000000017,-0.6499999999999986,37.852999999999994,-0.1372044336883082,0.48,0.08,0.3999999999999999,0.56,0,1
2009-05-01,877.52001953125,35.3,3.21,0.92,0.16,2.29,3.05,0.005396388659423,0.0130335353394146,0.0517030782089469,0.0182624673564366,0.2899076817094,0.4002809865633415,1426.6300048828125,-0.3849000676224162,797.6967980957031,963.4548977661132,0.1000671202718932,-0.0891945003695696,-1.2000000000000028,-1.5200000000000031,37.516,-0.217329197997383,0.4399999999999999,0.04,0.4000000000000001,0.5,0,1
2009-05-04,907.239990234375,34.53,3.19,0.94,0.19,2.25,3.0,0.0338681398049478,0.0579934693501038,0.07684271837908,0.0195078160519418,0.3096769793725924,0.404697034841508,1426.6300048828125,-0.3640677771186382,800.4405981445312,961.6894979858398,0.1334257561865441,-0.0566185945312949,-0.769999999999996,-3.789999999999999,37.25750000000001,-0.2708023141541503,0.2799999999999998,-0.02,0.3,0.2999999999999998,0,1
2009-05-05,903.7999877929688,33.36,3.2,0.98,0.19,2.22,3.01,-0.0037917226736418,0.0568782639224589,0.0817733625237644,0.019384119241183,0.3077133533771538,0.4013402946532166,1426.6300048828125,-0.3664790557470369,803.6499975585938,959.90509765625,0.1246189143764329,-0.0584486008046734,-1.1700000000000017,-4.590000000000003,36.879000000000005,-0.34940684907648,0.25,0.04,0.2100000000000004,0.2599999999999998,0,1
2009-05-06,919.530029296875,32.45,3.18,0.96,0.19,2.22,2.99,0.017404339141803,0.052527372692406,0.1274968341122728,0.0184222302142338,0.2924438384522568,0.402750220600697,1426.6300048828125,-0.355453042379823,806.5777978515625,958.2027478027344,0.140038855205508,-0.0403596405818499,-0.9099999999999966,-3.629999999999995,36.482,-0.4119542329344743,0.25,0.0499999999999999,0.2000000000000001,0.2600000000000002,0,1
2009-05-07,907.3900146484376,33.44,3.29,1.0,0.18,2.29,3.11,-0.01320241238638,0.0396191807914325,0.0996534540939291,0.0188641127419994,0.2994585061152918,0.3900946382483674,1426.6300048828125,-0.3639626171167113,809.42759765625,956.3546978759764,0.1210267814883554,-0.0511992917860784,0.9899999999999948,-3.0600000000000023,36.2115,-0.3534257172217317,0.4300000000000001,0.0699999999999999,0.3600000000000001,0.4299999999999997,0,1
2009-05-08,929.22998046875,32.05,3.29,1.0,0.19,2.29,3.1,0.0240689951043535,0.0589273860271839,0.0848393377198135,0.0178009807417798,0.2825818088147968,0.3925636952880957,1426.6300048828125,-0.3486538364619076,812.9555969238281,954.5898980712892,0.1430267335447306,-0.0265662958028131,-1.3900000000000006,-3.25,35.9875,-0.4464777198306595,0.33,0.04,0.29,0.3200000000000003,0,1
2009-05-11,909.239990234375,32.87,3.17,0.92,0.19,2.25,2.98,-0.021512424969641,0.002204488361986,0.0588194320851047,0.0187104847478498,0.2970197373136666,0.3955377880843913,1426.6300048828125,-0.3626658719342843,816.4385961914063,952.8733978271484,0.1136661035819186,-0.045791400717316,0.8200000000000003,-1.6600000000000037,35.7405,-0.3985928385323443,0.29,0.03,0.26,0.2799999999999998,0,1
2009-05-12,908.3499755859376,31.8,3.17,0.9,0.19,2.27,2.98,-0.0009788555914792,0.0050342861854639,0.0794414445465685,0.0179415841289725,0.2848138183908288,0.3948277986488621,1426.6300048828125,-0.3632897300091821,820.5891955566407,951.12634765625,0.1069484956717776,-0.0449744370721317,-1.0699999999999967,-1.5599999999999987,35.446999999999996,-0.4723226242769747,0.3700000000000001,0.04,0.33,0.3500000000000001,0,1
2009-05-13,883.9199829101562,33.65,3.11,0.89,0.17,2.22,2.94,-0.0268949120189302,-0.0387263550424211,0.0373917158918983,0.0190820902291435,0.3029187914496567,0.3870272258548283,1426.6300048828125,-0.3804139967021344,824.3409948730468,949.3740975952148,0.0722746877901965,-0.0689444917981808,1.849999999999998,1.1999999999999955,35.321000000000005,-0.3585457661772634,0.29,0.03,0.2600000000000002,0.27,0,1
2009-05-14,893.0700073242188,31.37,3.1,0.87,0.16,2.23,2.94,0.0103516433511747,-0.0157815350544351,0.0320929387761579,0.0189231357026595,0.300395466568588,0.3873295508199461,1426.6300048828125,-0.3740002633706151,827.9449951171875,947.5234478759766,0.0786586217576126,-0.0574692274622056,-2.2799999999999976,-2.0699999999999967,35.1,-0.510961777150978,0.2400000000000002,-0.04,0.28,0.2099999999999999,0,1
2009-05-15,882.8800048828125,33.12,3.14,0.88,0.17,2.26,2.97,-0.0114100824771141,-0.049879982953796,0.0152714232632387,0.0191298573591757,0.3036770711311072,0.3872341338153445,1426.6300048828125,-0.381142971996208,831.9515954589843,945.5165478515624,0.0612155919909391,-0.0662458453118298,1.7499999999999964,1.0700000000000005,35.059000000000005,-0.4035886626001545,0.1600000000000001,-0.1099999999999999,0.2699999999999998,0.1300000000000003,0,1
2009-05-18,909.7100219726562,30.24,3.22,0.93,0.19,2.29,3.03,0.0303892000514893,0.0005169501378399,0.0928891576827422,0.0172311913579338,0.2735366827587502,0.3903383612510456,1426.6300048828125,-0.3623364019689307,836.4781958007812,943.7281979370116,0.0875478004561354,-0.0360465820971749,-2.879999999999999,-2.629999999999999,34.611999999999995,-0.5966809024298667,0.3400000000000003,0.0,0.3400000000000001,0.2899999999999996,0,1
2009-05-19,908.1300048828124,28.8,3.25,0.91,0.18,2.34,3.07,-0.0017368359715522,-0.0002421651445337,0.0682876748375953,0.0168232563630227,0.2670609154730596,0.3824795296235466,1413.4000244140625,-0.3574855036108508,841.1101953125,941.967297668457,0.0796801773938935,-0.0359219400391054,-1.4399999999999975,-3.0,34.195,-0.6960470868060714,0.31,-0.0499999999999999,0.3599999999999999,0.2799999999999998,0,1
2009-05-20,903.469970703125,29.03,3.19,0.87,0.18,2.32,3.01,-0.0051314615249264,0.0221173728063073,0.0710331145483489,0.0167439850907629,0.2658025230379922,0.3752191346407953,1404.050048828125,-0.3565258079958073,844.7875952148438,940.2395974731444,0.0694640591560264,-0.0391066562914775,0.2300000000000004,-4.619999999999997,33.741499999999995,-0.686129419730451,0.2099999999999999,-0.13,0.3399999999999998,0.1699999999999999,0,1
2009-05-21,888.3300170898438,31.35,3.35,0.89,0.19,2.46,3.16,-0.0167575615175107,-0.0053075237053104,0.0427387957907865,0.0172658872871513,0.2740874635600449,0.376365083144302,1404.050048828125,-0.3673088663532481,848.1269958496093,938.2568475341797,0.0474021242537636,-0.0532123272806885,2.3200000000000003,-0.0199999999999995,33.451499999999996,-0.5387329258823277,0.3900000000000001,-0.0799999999999999,0.47,0.3000000000000002,0,1
2009-05-22,887.0,32.63,3.45,0.92,0.18,2.53,3.27,-0.0014972105684336,0.0046665402935865,0.0239774886572392,0.0169352674374215,0.2688390361547252,0.3744918400085548,1404.050048828125,-0.3682561382050983,850.8521960449219,936.2458978271484,0.0424842341867441,-0.0525993202655828,1.2800000000000011,-0.4899999999999949,33.242000000000004,-0.4598226065682791,0.4200000000000004,-0.0699999999999999,0.4899999999999997,0.3399999999999998,0,1
2009-05-26,910.3300170898438,30.62,3.5,0.96,0.18,2.54,3.32,0.0263021613188767,0.0006815304901699,0.0615969571464891,0.0175881488151634,0.2792032067215076,0.3733209918262397,1404.050048828125,-0.3516399092399586,853.9277966308593,934.4671981811524,0.0660503390117024,-0.0258298858839445,-2.0100000000000016,0.3800000000000025,32.857,-0.5973807407408999,0.5499999999999998,0.0599999999999999,0.4900000000000002,0.5,0,1
2009-05-27,893.0599975585938,32.36,3.71,0.96,0.17,2.75,3.54,-0.0189711634319815,-0.016594548405174,0.0443192216711212,0.0182362369136067,0.2894912863383564,0.3614709730152529,1404.050048828125,-0.3639400544845417,856.7111962890625,932.4508984375,0.0424283018909756,-0.0422444773713159,1.7399999999999984,3.5599999999999987,32.5775,-0.4867766707434374,0.6600000000000001,0.01,0.6499999999999999,0.6200000000000001,0,1
2009-05-28,906.8300170898438,31.67,3.67,0.97,0.15,2.7,3.52,0.0154189187388236,0.003719046006702,0.0379904787840588,0.0179418690265393,0.2848183409994933,0.3614770339024318,1404.050048828125,-0.3541326978716183,859.2853967285156,930.458448791504,0.0553304182083633,-0.0253943974955025,-0.6899999999999977,2.640000000000001,32.357,-0.537736495224088,0.5499999999999998,0.03,0.52,0.5100000000000002,0,1
2009-05-29,919.1400146484376,28.92,3.47,0.92,0.14,2.55,3.33,0.0135747574811191,0.0346830535565225,0.0530814463851665,0.0181085846726054,0.2874648698344204,0.3597791831177842,1404.050048828125,-0.3453652058802408,861.7811975097657,928.6061990356444,0.0665584458148054,-0.0101939707025837,-2.75,-2.4299999999999997,31.978,-0.7264381375171781,0.31,0.01,0.2999999999999998,0.31,0,1
2009-06-01,942.8699951171876,30.04,3.71,0.97,0.13,2.74,3.58,0.0258175904547321,0.0629875931422632,0.0744712076436111,0.0188274433749958,0.2988763979603372,0.3487183590104423,1404.050048828125,-0.3284641128682388,864.9577978515625,926.8913992309572,0.0900762990508303,0.0172389083548385,1.1199999999999974,-2.5900000000000034,31.715000000000003,-0.6569560501229688,0.5,0.0499999999999999,0.4500000000000002,0.5300000000000002,0,1
2009-06-02,944.739990234375,29.63,3.65,0.96,0.14,2.69,3.51,0.0019833011198484,0.0377994490992767,0.041334156787238,0.0174433798846046,0.2769050711945428,0.3486803847345489,1404.050048828125,-0.3271322549912719,868.4817980957031,925.1504489135742,0.0878063216821367,0.0211744385400289,-0.4100000000000001,-0.990000000000002,31.47,-0.6889588406196928,0.4599999999999999,0.02,0.4399999999999999,0.5099999999999998,0,1
2009-06-03,931.760009765625,31.02,3.56,0.91,0.14,2.65,3.42,-0.013739209309357,0.0433341682673364,0.0309360725274328,0.017761279350226,0.2819515687622704,0.3494758431378427,1404.050048828125,-0.3363769257774619,870.6585986328125,923.318249206543,0.0701783813181877,0.009142850329598,1.3900000000000006,-1.34,31.353,-0.5998518489093491,0.3599999999999999,-0.0699999999999999,0.4299999999999997,0.4100000000000001,0,0
