date,sp500_close,vix,treasury_10y,treasury_2y,treasury_3m,spread_10y_2y,spread_10y_3m,sp500_return_1d,sp500_return_5d,sp500_return_20d,sp500_vol_20d,sp500_vol_20d_ann,sp500_vol_60d_ann,sp500_rolling_max_252d,sp500_drawdown_252d,sp500_ma_50,sp500_ma_200,sp500_dist_ma50,sp500_dist_ma200,vix_change_1d,vix_change_5d,vix_ma_20,vix_zscore_252,treasury_10y_change_20d,treasury_2y_change_20d,spread_10y_2y_change_20d,spread_10y_3m_change_20d,curve_inverted_10y_2y
2020-12-22,3687.260009765625,24.23,0.93,0.13,0.09,0.8,0.84,-0.002073092860288006,-0.0019921148016369683,0.03065469189614789,0.006425883917182929,0.10200774479181361,0.1681741524968686,3722.47998046875,-0.009461426491994218,3555.3613916015624,3199.0694982910154,0.037098512256906524,0.15260390927280798,-0.9299999999999997,1.3399999999999999,22.069499999999998,-0.3889866487239711,0.07000000000000006,-0.03,0.10000000000000009,0.05999999999999994,0
2020-12-23,3690.010009765625,23.31,0.96,0.13,0.09,0.83,0.87,0.000745811250824957,-0.003015239058173691,0.015018965942294349,0.005425115878077085,0.08612104468259867,0.1676471711692809,3722.47998046875,-0.008722671679495808,3558.9229931640625,3203.812648925781,0.03683333886497486,0.15175586531342988,-0.9200000000000017,0.8099999999999987,22.153,-0.4672784598188888,0.07999999999999996,-0.03,0.10999999999999999,0.07999999999999996,0
2020-12-24,3703.06005859375,21.53,0.94,0.13,0.09,0.81,0.85,0.0035365890047962534,-0.005216931179453765,0.02022513416585925,0.005429510284205791,0.0861908037172569,0.16714232034838394,3722.47998046875,-0.005216931179453765,3563.2107958984375,3209.9247497558595,0.0392481025417557,0.153628308226041,-1.7799999999999976,-0.3999999999999986,22.166999999999998,-0.6144434508232811,0.05999999999999994,-0.04000000000000001,0.10000000000000009,0.05999999999999994,0
2020-12-28,3735.360107421875,21.7,0.94,0.13,0.11,0.81,0.83,0.008722529021144565,0.006995774510599517,0.026663187203484595,0.005692098335280869,0.0903592597996676,0.16760772881067348,3735.360107421875,0.0,3568.2511962890626,3215.0464501953124,0.0468321600526902,0.16183705750035227,0.16999999999999815,0.129999999999999,22.21,-0.6049175274632262,0.09999999999999998,-0.03,0.13,0.07999999999999996,0
2020-12-29,3727.0400390625,23.08,0.94,0.12,0.1,0.82,0.84,-0.00222738052560012,0.008693048257240932,0.029105723019973606,0.005585946199126552,0.08867414687925204,0.16616253898770778,3735.360107421875,-0.00222738052560012,3573.1157958984377,3221.7510009765624,0.043078436847960866,0.15683677538480678,1.379999999999999,-2.080000000000002,22.3355,-0.49747457145864526,0.09999999999999998,-0.04000000000000001,0.1399999999999999,0.07999999999999996,0
2020-12-30,3732.0400390625,22.77,0.93,0.12,0.08,0.81,0.85,0.0013415471654707467,0.012144527149774209,0.019000966243472694,0.005086025180930976,0.08073814674333392,0.16272636227834006,3735.360107421875,-0.0008888214961599861,3579.2181982421876,3227.765251464844,0.042696989218306225,0.1562303167396708,-0.3099999999999987,-1.4600000000000009,22.4355,-0.5267370427529768,0.010000000000000009,-0.05000000000000002,0.06000000000000005,0.020000000000000018,0
2020-12-31,3756.070068359375,22.75,0.93,0.13,0.09,0.8,0.84,0.006438845522919845,0.01790240634007012,0.023728487619828265,0.00523042535277252,0.08303042840714021,0.1597517178356622,3756.070068359375,0.0,3585.477197265625,3234.5551013183594,0.04757884702874371,0.16123236448451705,-0.019999999999999574,-0.5599999999999987,22.5145,-0.5333336314272455,-0.019999999999999907,-0.03,0.010000000000000009,-0.020000000000000018,0
2021-01-04,3700.64990234375,26.97,0.93,0.11,0.09,0.82,0.84,-0.014754827521051062,-0.0006508552958537361,0.009253483197987133,0.0063272389891349656,0.10044180510553699,0.16002239800597953,3756.070068359375,-0.014754827521051062,3590.778994140625,3241.0114013671873,0.0305980703302573,0.14181946437543202,4.219999999999999,5.439999999999998,22.799,-0.19541862011068672,0.010000000000000009,-0.05,0.05999999999999994,0.0,0
2021-01-05,3726.860107421875,25.34,0.96,0.13,0.09,0.83,0.87,0.007082595157549276,-0.0022755503500482277,0.0074990779849197775,0.00621651932518453,0.09868418492919201,0.15986918129401897,3756.070068359375,-0.00777673483345287,3596.246396484375,3248.121102294922,0.036319455492589636,0.1473895184476668,-1.629999999999999,3.6400000000000006,23.026500000000002,-0.33288548346891567,-0.010000000000000009,-0.03,0.019999999999999907,-0.010000000000000009,0
2021-01-06,3748.139892578125,25.07,1.04,0.14,0.09,0.9,0.95,0.005709842747752214,0.0056612897351466795,0.015216831231928962,0.006300359760306197,0.10001511057605227,0.1593803236259513,3756.070068359375,-0.002111296018690534,3601.901396484375,3255.674802246094,0.04060036075293061,0.1512635997895979,-0.2699999999999996,1.990000000000002,23.215,-0.3596801725241612,0.10000000000000009,0.0,0.09999999999999998,0.08999999999999997,0
2021-01-07,3803.7900390625,22.37,1.08,0.14,0.09,0.94,0.99,0.014847403800101189,0.019225410030173196,0.02742657547775007,0.007037213588579461,0.11171230246935397,0.15877630904287862,3803.7900390625,0.0,3609.9577978515626,3262.457102050781,0.053693769308409856,0.16592798620139315,-2.6999999999999993,-0.3999999999999986,23.299500000000002,-0.5854321167972385,0.16000000000000003,0.0,0.15999999999999992,0.16000000000000003,0
2021-01-08,3824.679931640625,21.56,1.13,0.14,0.08,0.99,1.05,0.005491862685268911,0.018266396002356355,0.04134693789916177,0.006734977630821804,0.10691445538042488,0.15821000526676707,3824.679931640625,0.0,3618.6377978515625,3269.2027014160158,0.05693914265511535,0.169912140958409,-0.8100000000000023,-1.1900000000000013,23.264000000000003,-0.6569164339848941,0.17999999999999994,-0.01999999999999999,0.19999999999999996,0.18000000000000005,0
2021-01-11,3799.610107421875,24.08,1.15,0.14,0.08,1.01,1.07,-0.006554750898592476,0.026741304281566958,0.035852350335165095,0.006971226038684729,0.11066478258946641,0.1581951205345129,3824.679931640625,-0.006554750898592476,3629.2093994140623,3275.050401611328,0.046952569900023944,0.1601684375765524,2.5199999999999996,-2.8900000000000006,23.342,-0.4545928870732494,0.22999999999999987,0.0,0.22999999999999998,0.2300000000000001,0
2021-01-12,3801.18994140625,23.33,1.15,0.14,0.09,1.01,1.06,0.0004157884466327033,0.01994435847923315,0.037595601408866974,0.006942584082908832,0.1102101056371932,0.15808776515670078,3824.679931640625,-0.00614168784165392,3639.03099609375,3281.3490014648437,0.04456102338412782,0.15842293511276662,-0.75,-2.0100000000000016,23.342999999999996,-0.5220827093066159,0.2499999999999999,0.030000000000000013,0.21999999999999997,0.2400000000000001,0
2021-01-13,3809.840087890625,22.21,1.1,0.14,0.09,0.96,1.01,0.0022756417379066196,0.016461550817427062,0.044510087235583695,0.0067860198385252994,0.1077247253081318,0.15806937585469039,3824.679931640625,-0.0038800223849408955,3649.8285986328124,3287.264952392578,0.04384082291364355,0.1589695820282755,-1.1199999999999974,-2.8599999999999994,23.2175,-0.6203423110092832,0.20000000000000007,0.010000000000000009,0.18999999999999995,0.19999999999999996,0
2021-01-14,3795.5400390625,23.25,1.15,0.16,0.09,0.99,1.06,-0.0037534511943366766,-0.0021688894274599635,0.02731537172266152,0.006413808674372956,0.10181605625483815,0.15404645611306952,3824.679931640625,-0.0076189101046229,3659.534599609375,3293.3197021484375,0.03716468194279199,0.15249668490624613,1.0399999999999991,0.879999999999999,23.235500000000002,-0.5392285699964862,0.22999999999999987,0.05,0.17999999999999994,0.22000000000000008,0
2021-01-15,3768.25,24.34,1.11,0.13,0.09,0.98,1.02,-0.007190027975370938,-0.014754157903199783,0.018124020118216455,0.006691154722967331,0.10621878828496108,0.15499605132693703,3824.679931640625,-0.014754157903199783,3667.5164013671874,3299.8084521484375,0.02746643439556551,0.14196022425076515,1.0899999999999999,2.780000000000001,23.3275,-0.45385350376249245,0.19000000000000006,0.0,0.18999999999999995,0.19000000000000006,0
2021-01-19,3798.909912109375,23.24,1.1,0.14,0.09,0.96,1.01,0.008136379515524483,-0.0001842808321654843,0.0205319926612475,0.006801899649985381,0.10797680950007162,0.15537489214275246,3824.679931640625,-0.006737823815807675,3674.62580078125,3306.1685021972658,0.033822249683682415,0.14903699239304813,-1.1000000000000014,-0.8399999999999999,23.393,-0.551935335422537,0.16000000000000014,0.010000000000000009,0.1499999999999999,0.15000000000000002,0
2021-01-20,3851.85009765625,21.58,1.1,0.13,0.08,0.97,1.02,0.013935625421946263,0.013327446676147492,0.0383996886086595,0.007289002143287654,0.11570932186173553,0.1572281653974262,3851.85009765625,0.0,3681.4538037109373,3312.984503173828,0.04628505558688567,0.16265261547894072,-1.6600000000000001,-1.75,23.3935,-0.6968136188810953,0.15000000000000013,0.0,0.15000000000000002,0.15000000000000002,0
2021-01-21,3853.070068359375,21.32,1.12,0.13,0.09,0.99,1.03,0.0003167233075522802,0.011346927816249908,0.04280204979493063,0.007171840080639465,0.11384943177658467,0.15722495183188923,3853.070068359375,0.0,3688.32640625,3318.9314538574217,0.04466623719370677,0.160936922599336,-0.259999999999998,-0.8900000000000006,23.2015,-0.7238028948010269,0.17000000000000015,0.0,0.17000000000000004,0.17000000000000004,0
2021-01-22,3841.469970703125,21.91,1.1,0.13,0.08,0.97,1.02,-0.0030106116552376383,0.012101026775617862,0.04182237231143948,0.007203697173846269,0.11435514745329632,0.15173421208502008,3853.070068359375,-0.0030106116552376383,3694.1458056640627,3324.8417541503904,0.03988044132236923,0.1553843023981003,0.5899999999999999,-1.3399999999999999,23.0855,-0.678972841670945,0.17000000000000004,0.0,0.16999999999999993,0.18000000000000005,0
2021-01-25,3855.360107421875,23.19,1.05,0.13,0.09,0.92,0.96,0.0036158389430824833,0.02311685992751933,0.044810203012634275,0.00720440521187394,0.11436638720853629,0.1513903470526948,3855.360107421875,0.0,3700.3424072265625,3330.368654785156,0.04189279886438935,0.15763763926927377,1.2800000000000011,-1.1499999999999986,23.079500000000003,-0.574657023330327,0.09000000000000008,0.0,0.09000000000000008,0.08999999999999997,0
2021-01-26,3849.6201171875,23.02,1.05,0.11,0.07,0.94,0.98,-0.0014888337468982327,0.013348620065056549,0.03957809386688882,0.007243555948842946,0.11498788589052564,0.12998812656232386,3855.360107421875,-0.0014888337468982327,3705.881611328125,3335.667655029297,0.038786588708067615,0.15407783847509515,-0.1700000000000017,-0.21999999999999886,23.154,-0.5915322964171158,0.1100000000000001,-0.020000000000000004,0.1299999999999999,0.13,0
2021-01-27,3750.77001953125,37.21,1.04,0.12,0.08,0.92,0.96,-0.025677883699462,-0.026241955310385645,0.0041254153993766085,0.009336918519684396,0.14821898648854948,0.14102091142352452,3855.360107421875,-0.027128487346559593,3710.1568115234377,3340.6133557128906,0.010946493658076983,0.12277884931428451,14.190000000000001,15.630000000000003,23.9295,0.6136848160831233,0.10000000000000009,-0.010000000000000009,0.10999999999999999,0.13,0
2021-01-28,3787.3798828125,30.21,1.07,0.12,0.07,0.95,1.0,0.009760625975629766,-0.01704879080354893,0.01618974926955108,0.009551994628706982,0.15163321387310055,0.1386871892027553,3855.360107421875,-0.017632652389204195,3714.2014111328126,3345.3199548339844,0.019702343405595846,0.13214279469434298,-7.0,8.89,24.286,0.010402418545372416,0.13000000000000012,0.0,0.13,0.16000000000000003,0
2021-01-29,3714.239990234375,33.09,1.11,0.11,0.06,1.0,1.05,-0.019311475173124593,-0.03312012886709159,-0.004769522470770782,0.010559007536179499,0.16761904819432683,0.14415314853053549,3855.360107421875,-0.03660361503347831,3715.9480126953126,3349.974354248047,-0.0004596464899676578,0.10873684317147347,2.8800000000000026,11.180000000000003,24.802,0.25213599851043356,0.18000000000000005,-0.009999999999999995,0.18999999999999995,0.20000000000000007,0
2021-02-01,3773.860107421875,30.24,1.09,0.11,0.07,0.98,1.02,0.016051767614439383,-0.021139400141404696,0.0047363437685470355,0.011082255048805202,0.17592534494957127,0.1433754915461759,3855.360107421875,-0.021139400141404696,3719.2346142578126,3354.8459045410154,0.014687294249911886,0.12489819646073608,-2.850000000000005,7.049999999999997,25.176499999999997,0.003122084249033103,0.16000000000000003,-0.020000000000000004,0.17999999999999994,0.18000000000000005,0
2021-02-02,3826.31005859375,25.56,1.12,0.11,0.07,1.01,1.05,0.013898223484416938,-0.006055158141364925,0.03395624000271269,0.010884602205138936,0.17278770332797724,0.13941034636309627,3855.360107421875,-0.007534976764479451,3724.4050146484374,3359.6046545410154,0.027361429152981565,0.13891676314411328,-4.68,2.539999999999999,25.106,-0.40353273033333364,0.19000000000000006,0.0,0.19000000000000006,0.21000000000000008,0
2021-02-03,3830.169921875,22.91,1.15,0.11,0.04,1.04,1.11,0.0010087690809532646,0.0211689604881915,0.027720336013522084,0.01081181731675098,0.17163227904470849,0.13446579282680304,3855.360107421875,-0.00653380873511189,3729.3710107421875,3364.639704589844,0.027028394558350044,0.13835960404619474,-2.6499999999999986,-14.3,24.9845,-0.6360747448849943,0.18999999999999995,-0.020000000000000004,0.21000000000000008,0.2400000000000001,0
2021-02-04,3871.739990234375,21.77,1.15,0.11,0.04,1.04,1.11,0.010853322230420792,0.02227400208907193,0.03297638327240571,0.010979010328300709,0.1742863858217597,0.1357691408167809,3871.739990234375,0.0,3735.655009765625,3370.315604248047,0.036428679873543146,0.1487766858849413,-1.1400000000000006,-8.440000000000001,24.819499999999998,-0.738714773539425,0.10999999999999988,-0.030000000000000013,0.14,0.16000000000000014,0
2021-02-05,3886.830078125,20.87,1.19,0.09,0.03,1.1,1.16,0.003897495164625342,0.046467134149760225,0.021830868215577448,0.010552623399978816,0.16751770317398898,0.13424144107811922,3886.830078125,0.0,3741.8398095703124,3375.753204345703,0.03874839007908726,0.151396397438466,-0.8999999999999986,-12.220000000000002,24.7445,-0.8206079587667744,0.10999999999999988,-0.05000000000000002,0.16000000000000014,0.16999999999999993,0
2021-02-08,3915.590087890625,21.24,1.19,0.11,0.05,1.08,1.14,0.007399348360373592,0.037555705944164686,0.02376935008284553,0.010602588464446207,0.16831087398292113,0.13462770137495783,3915.590087890625,0.0,3747.4434130859377,3381.3421545410156,0.04486970349372732,0.15799877945866392,0.36999999999999744,-9.0,24.7285,-0.7920854143600665,0.06000000000000005,-0.030000000000000013,0.09000000000000008,0.08999999999999986,0
2021-02-09,3911.22998046875,21.63,1.18,0.11,0.04,1.07,1.14,-0.0011135249921484514,0.02219368545010436,0.029376664944870345,0.01046121626006076,0.16606665981231583,0.13416785395045422,3915.590087890625,-0.0011135249921484514,3753.0750146484374,3386.7146044921874,0.04214010250342071,0.1548743951677647,0.39000000000000057,-3.9299999999999997,24.606,-0.7622192013477282,0.030000000000000027,-0.030000000000000013,0.06000000000000005,0.06999999999999984,0
2021-02-10,3909.8798828125,21.99,1.15,0.11,0.05,1.04,1.1,-0.00034518493235935477,0.020811076940022266,0.028593662269357667,0.010466753400270246,0.1661545591881286,0.13206990410082078,3915.590087890625,-0.001458325552458728,3758.5056103515626,3391.871604003906,0.04027512212407691,0.152720485703856,0.35999999999999943,-0.9200000000000017,24.539,-0.7349406726880922,0.0,-0.030000000000000013,0.030000000000000027,0.040000000000000036,0
2021-02-11,3916.3798828125,21.25,1.16,0.11,0.05,1.05,1.11,0.0016624551635393559,0.011529672108850253,0.027964374478736342,0.010465145479918768,0.16612903424386055,0.12971897544831135,3916.3798828125,0.0,3764.4006103515626,3397.136553955078,0.04037276798941547,0.15284735264848237,-0.7399999999999984,-0.5199999999999996,24.491000000000003,-0.8047018316694288,0.05999999999999983,-0.030000000000000013,0.09000000000000008,0.10000000000000009,0
2021-02-12,3934.830078125,19.97,1.2,0.11,0.04,1.09,1.16,0.0047110331133788375,0.012349395017328568,0.03669834532872018,0.010415429303133399,0.1653398144043945,0.12817241560062848,3934.830078125,0.0,3769.848212890625,3402.113154296875,0.04376352996660082,0.15658412864819105,-1.2800000000000011,-0.9000000000000021,24.327,-0.9212977721997349,0.050000000000000044,-0.05,0.10000000000000009,0.09999999999999987,0
2021-02-16,3932.590087890625,21.46,1.3,0.13,0.04,1.17,1.26,-0.0005692724183511411,0.004341618917816259,0.0436117794442048,0.010216107934750423,0.1621756857740598,0.12759319933205973,3934.830078125,-0.0005692724183511411,3775.119814453125,3407.213955078125,0.04171265580356476,0.15419522804826435,1.490000000000002,0.22000000000000242,24.183,-0.7953643828256747,0.18999999999999995,0.0,0.18999999999999995,0.24,0
2021-02-17,3931.330078125,21.5,1.29,0.11,0.04,1.18,1.25,-0.0003204020092266724,0.005139073323896293,0.03485741148889154,0.010131547118307053,0.16083332442824136,0.12473947949040046,3934.830078125,-0.0008894920315511978,3780.4120166015623,3412.7170556640626,0.03992106174160015,0.15196484619203887,0.03999999999999915,-0.129999999999999,24.095999999999997,-0.7962033385539162,0.18999999999999995,-0.030000000000000013,0.21999999999999997,0.24,0
2021-02-18,3913.969970703125,22.49,1.29,0.11,0.03,1.18,1.26,-0.004415835627354592,0.001046090420476764,0.016127282077948335,0.009796639733141755,0.15551683450792356,0.1252577900060422,3934.830078125,-0.005301399808302576,3784.709013671875,3418.073205566406,0.03415347297884952,0.14508079122739104,0.9899999999999984,0.5,24.1415,-0.7136255200187877,0.18999999999999995,-0.020000000000000004,0.20999999999999996,0.24,0
2021-02-19,3906.7099609375,22.05,1.34,0.11,0.04,1.23,1.3,-0.0018548966445751658,-0.0024690970141679758,0.013921338472042022,0.009814833894749056,0.155805657869481,0.12426477392032428,3934.830078125,-0.0071464629041616545,3789.004013671875,3423.2645556640623,0.031065141879213165,0.14122350096300296,-0.4399999999999977,0.8000000000000007,24.178,-0.7567809002973921,0.21999999999999997,-0.020000000000000004,0.24,0.27,0
2021-02-22,3876.5,23.45,1.37,0.11,0.03,1.26,1.34,-0.0077328394581538396,-0.014824039911984,0.009118912698532267,0.009965393048294469,0.1581957103367943,0.12542143618261503,3934.830078125,-0.014824039911984,3792.489013671875,3428.4049560546873,0.02215193927398773,0.13070073392408355,1.3999999999999986,3.4800000000000004,24.255,-0.6357758028640842,0.27,-0.020000000000000004,0.29000000000000004,0.32000000000000006,0
